;DATE;T2M;PRECTOT;RH2M
3659;2010-01-07;25.33;11.86;87.86
3660;2010-01-08;25.35;8.57;88.34
3661;2010-01-09;25.0;25.35;91.14
3662;2010-01-10;24.96;7.64;89.4
3663;2010-01-11;25.39;13.14;88.84
3664;2010-01-12;25.42;22.82;90.28
3665;2010-01-13;24.95;22.99;90.9
3666;2010-01-14;25.66;24.56;88.79
3667;2010-01-15;24.8;19.93;89.05
3668;2010-01-16;25.35;8.18;87.63
3669;2010-01-17;24.86;23.51;92.5
3670;2010-01-18;25.64;16.62;87.57
3671;2010-01-19;25.3;19.92;88.3
3672;2010-01-20;24.99;23.14;88.21
3673;2010-01-21;25.5;13.18;87.55
3674;2010-01-22;25.52;0.73;87.87
3675;2010-01-23;25.84;3.25;87.39
3676;2010-01-24;26.1;3.13;85.2
3677;2010-01-25;25.13;9.78;89.27
3678;2010-01-26;25.34;4.28;86.45
3679;2010-01-27;25.06;9.46;90.15
3680;2010-01-28;25.44;5.39;87.56
3681;2010-01-29;26.15;3.71;87.21
3682;2010-01-30;26.0;23.15;90.52
3683;2010-01-31;25.59;16.05;90.4
3684;2010-02-01;25.39;16.35;89.18
3685;2010-02-02;25.39;10.24;88.44
3686;2010-02-03;25.94;5.06;86.15
3687;2010-02-04;26.68;3.32;83.87
3688;2010-02-05;27.13;7.41;81.87
3689;2010-02-06;25.74;15.69;90.66
3690;2010-02-07;25.81;17.35;84.44
3691;2010-02-08;27.06;7.21;79.18
3692;2010-02-09;26.48;16.11;86.85
3693;2010-02-10;26.54;2.82;84.85
3694;2010-02-11;26.58;4.82;85.85
3695;2010-02-12;27.08;3.79;82.34
3696;2010-02-13;27.06;2.05;82.65
3697;2010-02-14;26.74;2.94;84.33
3698;2010-02-15;26.55;2.4;82.86
3699;2010-02-16;26.93;2.88;81.99
3700;2010-02-17;27.4;7.15;80.82
3701;2010-02-18;27.34;0.71;79.65
3702;2010-02-19;26.44;38.29;87.07
3703;2010-02-20;25.73;9.41;89.92
3704;2010-02-21;26.18;1.64;86.56
3705;2010-02-22;26.21;11.5;87.36
3706;2010-02-23;26.08;2.93;87.53
3707;2010-02-24;26.45;3.5;85.09
3708;2010-02-25;26.75;6.93;84.44
3709;2010-02-26;26.62;4.13;85.09
3710;2010-02-27;26.91;1.22;82.52
3711;2010-02-28;26.76;3.87;86.19
3712;2010-03-01;27.19;2.25;82.18
3713;2010-03-02;27.46;1.58;78.19
3714;2010-03-03;26.55;8.14;85.66
3715;2010-03-04;27.21;1.07;82.35
3716;2010-03-05;27.04;13.53;83.12
3717;2010-03-06;26.59;1.56;83.71
3718;2010-03-07;27.31;2.48;79.71
3719;2010-03-08;27.35;4.43;80.03
3720;2010-03-09;26.84;6.19;81.93
3721;2010-03-10;27.3;4.76;79.05
3722;2010-03-11;26.46;28.61;83.14
3723;2010-03-12;27.05;7.31;76.75
3724;2010-03-13;27.21;1.48;77.78
3725;2010-03-14;27.11;1.17;81.59
3726;2010-03-15;27.19;1.81;80.35
3727;2010-03-16;27.2;0.93;78.71
3728;2010-03-17;27.24;1.16;78.92
3729;2010-03-18;27.08;0.61;78.37
3730;2010-03-19;27.31;0.5;79.75
3731;2010-03-20;27.63;1.54;78.82
3732;2010-03-21;27.19;1.23;80.4
3733;2010-03-22;27.33;2.67;78.89
3734;2010-03-23;27.29;4.48;80.99
3735;2010-03-24;27.42;2.37;80.0
3736;2010-03-25;27.37;2.28;80.89
3737;2010-03-26;27.04;2.1;82.91
3738;2010-03-27;26.83;3.28;81.6
3739;2010-03-28;26.43;12.53;84.44
3740;2010-03-29;26.41;4.7;85.78
3741;2010-03-30;26.24;14.85;86.4
3742;2010-03-31;25.2;32.46;89.1
3743;2010-04-01;27.11;9.16;78.45
3744;2010-04-02;27.31;2.93;79.09
3745;2010-04-03;27.27;7.46;82.71
3746;2010-04-04;26.97;1.36;82.74
3747;2010-04-05;26.73;4.39;85.39
3748;2010-04-06;26.25;2.85;87.22
3749;2010-04-07;27.34;3.05;81.07
3750;2010-04-08;27.56;8.56;81.37
3751;2010-04-09;26.55;6.1;86.09
3752;2010-04-10;26.99;2.1;81.28
3753;2010-04-11;27.41;4.67;78.87
3754;2010-04-12;26.2;6.68;88.76
3755;2010-04-13;27.78;4.72;79.63
3756;2010-04-14;26.51;7.58;87.92
3757;2010-04-15;27.63;2.06;78.22
3758;2010-04-16;27.52;4.86;81.29
3759;2010-04-17;26.63;10.87;86.08
3760;2010-04-18;26.91;9.93;84.85
3761;2010-04-19;26.17;10.65;87.3
3762;2010-04-20;26.47;4.18;84.27
3763;2010-04-21;26.94;1.75;81.72
3764;2010-04-22;27.81;0.88;78.43
3765;2010-04-23;28.15;0.5;78.29
3766;2010-04-24;26.82;2.33;85.25
3767;2010-04-25;27.44;5.71;80.38
3768;2010-04-26;27.12;2.44;83.01
3769;2010-04-27;27.41;1.72;79.99
3770;2010-04-28;27.38;11.21;81.03
3771;2010-04-29;25.99;5.93;85.01
3772;2010-04-30;25.99;20.28;86.08
3773;2010-05-01;26.82;3.24;85.25
3774;2010-05-02;26.81;3.78;85.19
3775;2010-05-03;26.74;8.05;85.04
3776;2010-05-04;26.66;4.19;87.12
3777;2010-05-05;26.74;6.12;86.5
3778;2010-05-06;26.32;5.48;83.17
3779;2010-05-07;26.69;6.74;84.45
3780;2010-05-08;26.98;7.72;85.45
3781;2010-05-09;26.71;3.31;84.43
3782;2010-05-10;26.67;2.49;87.4
3783;2010-05-11;26.51;4.6;86.4
3784;2010-05-12;27.38;1.41;80.55
3785;2010-05-13;27.31;15.81;83.63
3786;2010-05-14;26.92;14.13;85.78
3787;2010-05-15;27.33;10.57;83.52
3788;2010-05-16;26.71;0.4;86.23
3789;2010-05-17;27.29;1.51;81.81
3790;2010-05-18;27.38;0.97;81.33
3791;2010-05-19;27.51;1.0;81.0
3792;2010-05-20;27.46;2.1;83.4
3793;2010-05-21;27.09;9.96;84.95
3794;2010-05-22;26.11;8.97;88.03
3795;2010-05-23;27.46;0.9;79.11
3796;2010-05-24;27.71;3.39;80.55
3797;2010-05-25;27.51;19.67;81.57
3798;2010-05-26;27.14;2.85;83.46
3799;2010-05-27;27.21;4.11;83.38
3800;2010-05-28;27.05;1.41;83.63
3801;2010-05-29;26.81;2.0;85.46
3802;2010-05-30;26.62;1.36;83.86
3803;2010-05-31;26.64;8.55;83.67
3804;2010-06-01;26.02;7.63;89.31
3805;2010-06-02;26.53;3.04;84.32
3806;2010-06-03;26.68;3.05;84.51
3807;2010-06-04;26.1;3.1;85.05
3808;2010-06-05;26.42;1.07;83.68
3809;2010-06-06;26.26;3.52;85.54
3810;2010-06-07;26.25;6.69;85.52
3811;2010-06-08;26.1;13.86;88.88
3812;2010-06-09;26.55;10.05;87.18
3813;2010-06-10;26.41;4.15;84.77
3814;2010-06-11;25.96;5.19;85.97
3815;2010-06-12;25.95;2.18;87.49
3816;2010-06-13;25.96;1.18;85.17
3817;2010-06-14;25.76;4.13;86.88
3818;2010-06-15;25.39;7.06;87.14
3819;2010-06-16;25.06;1.77;83.58
3820;2010-06-17;25.18;2.16;88.98
3821;2010-06-18;26.11;1.01;82.98
3822;2010-06-19;26.08;2.22;82.98
3823;2010-06-20;25.86;0.8;81.19
3824;2010-06-21;25.57;0.01;81.98
3825;2010-06-22;26.01;0.2;82.28
3826;2010-06-23;25.86;8.64;89.06
3827;2010-06-24;25.82;15.77;88.72
3828;2010-06-25;25.98;5.7;85.75
3829;2010-06-26;25.8;16.69;90.35
3830;2010-06-27;25.37;4.42;88.71
3831;2010-06-28;25.84;1.73;81.14
3832;2010-06-29;25.53;0.9;82.45
3833;2010-06-30;25.15;1.74;86.75
3834;2010-07-01;26.12;0.53;83.29
3835;2010-07-02;26.57;0.29;82.56
3836;2010-07-03;26.78;1.22;83.41
3837;2010-07-04;26.0;7.77;91.02
3838;2010-07-05;26.11;1.99;82.3
3839;2010-07-06;26.07;1.22;82.82
3840;2010-07-07;26.94;0.98;78.83
3841;2010-07-08;25.77;1.45;85.96
3842;2010-07-09;25.74;6.67;83.69
3843;2010-07-10;25.28;1.07;84.08
3844;2010-07-11;25.69;5.42;84.6
3845;2010-07-12;25.59;2.54;85.94
3846;2010-07-13;26.02;7.39;82.83
3847;2010-07-14;25.44;5.23;89.06
3848;2010-07-15;25.93;1.99;82.1
3849;2010-07-16;26.24;1.6;84.15
3850;2010-07-17;25.92;2.39;88.01
3851;2010-07-18;26.12;0.96;82.48
3852;2010-07-19;26.04;2.61;84.42
3853;2010-07-20;25.59;2.38;85.18
3854;2010-07-21;25.29;0.26;81.09
3855;2010-07-22;25.19;0.27;82.24
3856;2010-07-23;25.08;1.2;84.85
3857;2010-07-24;25.63;3.61;84.38
3858;2010-07-25;25.85;6.38;85.35
3859;2010-07-26;25.49;25.44;85.14
3860;2010-07-27;25.66;6.76;85.64
3861;2010-07-28;26.36;4.19;82.09
3862;2010-07-29;25.92;4.96;82.11
3863;2010-07-30;25.24;3.53;84.37
3864;2010-07-31;24.87;1.41;84.55
3865;2010-08-01;25.56;7.45;84.55
3866;2010-08-02;25.03;6.49;86.69
3867;2010-08-03;25.02;6.89;89.51
3868;2010-08-04;24.97;13.57;87.01
3869;2010-08-05;25.44;2.14;83.18
3870;2010-08-06;25.62;1.64;81.9
3871;2010-08-07;25.19;0.1;82.15
3872;2010-08-08;25.61;0.37;82.12
3873;2010-08-09;25.6;2.59;84.14
3874;2010-08-10;26.05;2.1;82.19
3875;2010-08-11;25.93;0.75;83.15
3876;2010-08-12;25.86;3.37;84.07
3877;2010-08-13;25.97;3.11;85.3
3878;2010-08-14;26.23;1.26;82.44
3879;2010-08-15;25.86;0.05;79.77
3880;2010-08-16;25.76;0.07;77.4
3881;2010-08-17;25.78;0.93;82.71
3882;2010-08-18;25.78;4.56;84.98
3883;2010-08-19;25.45;3.13;85.17
3884;2010-08-20;25.93;1.28;81.79
3885;2010-08-21;26.01;5.73;83.95
3886;2010-08-22;25.39;10.82;87.89
3887;2010-08-23;26.11;3.23;79.79
3888;2010-08-24;26.0;2.96;81.86
3889;2010-08-25;25.36;0.75;81.69
3890;2010-08-26;26.05;0.04;79.38
3891;2010-08-27;26.45;0.27;79.36
3892;2010-08-28;26.41;0.78;79.52
3893;2010-08-29;26.27;3.09;80.61
3894;2010-08-30;26.11;0.56;78.75
3895;2010-08-31;26.26;0.22;76.89
3896;2010-09-01;26.09;0.26;76.37
3897;2010-09-02;26.82;0.74;75.42
3898;2010-09-03;26.24;2.96;84.91
3899;2010-09-04;26.13;3.29;85.4
3900;2010-09-05;26.61;9.1;81.93
3901;2010-09-06;26.07;14.43;82.82
3902;2010-09-07;26.12;7.5;81.54
3903;2010-09-08;25.61;19.61;85.87
3904;2010-09-09;25.54;2.2;84.32
3905;2010-09-10;25.81;5.58;83.34
3906;2010-09-11;26.04;8.73;82.82
3907;2010-09-12;26.11;1.84;80.8
3908;2010-09-13;25.68;0.61;78.6
3909;2010-09-14;26.18;7.12;79.73
3910;2010-09-15;25.91;12.4;82.53
3911;2010-09-16;26.19;25.32;84.59
3912;2010-09-17;26.47;26.61;81.23
3913;2010-09-18;26.11;1.52;83.11
3914;2010-09-19;26.62;5.3;81.7
3915;2010-09-20;25.93;1.11;83.35
3916;2010-09-21;26.32;3.54;84.21
3917;2010-09-22;25.84;7.0;86.33
3918;2010-09-23;26.11;2.39;82.52
3919;2010-09-24;26.16;4.39;84.68
3920;2010-09-25;25.85;21.25;89.49
3921;2010-09-26;26.21;10.71;82.89
3922;2010-09-27;26.34;2.48;82.1
3923;2010-09-28;25.72;3.1;78.31
3924;2010-09-29;26.32;4.38;78.51
3925;2010-09-30;26.34;1.17;80.0
3926;2010-10-01;25.88;6.92;85.7
3927;2010-10-02;26.58;4.71;83.32
3928;2010-10-03;26.26;3.54;82.67
3929;2010-10-04;26.4;15.28;84.6
3930;2010-10-05;25.84;9.03;85.42
3931;2010-10-06;26.3;6.36;83.58
3932;2010-10-07;25.57;27.18;86.87
3933;2010-10-08;24.65;18.59;87.49
3934;2010-10-09;25.31;9.44;80.84
3935;2010-10-10;25.98;1.0;79.6
3936;2010-10-11;26.18;6.1;83.62
3937;2010-10-12;25.91;0.96;84.33
3938;2010-10-13;26.95;0.07;73.83
3939;2010-10-14;26.65;0.17;78.87
3940;2010-10-15;26.59;0.27;80.44
3941;2010-10-16;26.68;0.44;80.79
3942;2010-10-17;26.85;1.24;80.08
3943;2010-10-18;27.13;1.45;78.29
3944;2010-10-19;27.11;1.4;77.69
3945;2010-10-20;25.93;6.87;83.19
3946;2010-10-21;26.1;3.85;82.86
3947;2010-10-22;25.93;7.93;82.13
3948;2010-10-23;26.64;4.17;81.35
3949;2010-10-24;27.07;4.61;77.86
3950;2010-10-25;26.53;2.9;81.81
3951;2010-10-26;26.39;6.37;85.7
3952;2010-10-27;26.62;7.59;81.05
3953;2010-10-28;26.63;2.68;80.6
3954;2010-10-29;26.21;11.55;84.5
3955;2010-10-30;25.49;4.06;88.82
3956;2010-10-31;25.85;7.32;85.97
3957;2010-11-01;26.26;4.91;81.61
3958;2010-11-02;26.44;10.83;83.41
3959;2010-11-03;25.98;11.66;85.95
3960;2010-11-04;25.6;6.65;86.48
3961;2010-11-05;25.95;13.86;83.93
3962;2010-11-06;25.73;17.4;83.32
3963;2010-11-07;27.47;1.02;76.16
3964;2010-11-08;26.83;15.8;81.85
3965;2010-11-09;26.65;10.7;82.14
3966;2010-11-10;27.22;5.17;76.99
3967;2010-11-11;27.16;3.78;75.7
3968;2010-11-12;27.22;1.99;76.07
3969;2010-11-13;27.32;0.45;76.4
3970;2010-11-14;26.64;5.38;80.5
3971;2010-11-15;27.48;1.36;72.41
3972;2010-11-16;27.65;0.72;74.78
3973;2010-11-17;27.75;3.7;74.13
3974;2010-11-18;27.23;2.59;74.71
3975;2010-11-19;27.97;10.65;72.93
3976;2010-11-20;26.93;9.56;80.52
3977;2010-11-21;27.22;5.8;77.36
3978;2010-11-22;26.66;5.08;83.45
3979;2010-11-23;27.16;0.6;78.42
3980;2010-11-24;27.08;1.35;83.65
3981;2010-11-25;27.23;3.65;81.91
3982;2010-11-26;26.06;2.14;86.91
3983;2010-11-27;26.88;2.18;78.48
3984;2010-11-28;26.84;2.43;81.76
3985;2010-11-29;27.25;0.19;79.39
3986;2010-11-30;27.08;3.71;81.72
3987;2010-12-01;26.22;7.99;87.52
3988;2010-12-02;26.6;3.53;84.46
3989;2010-12-03;25.84;8.91;91.21
3990;2010-12-04;25.86;16.11;90.96
3991;2010-12-05;26.85;4.77;82.8
3992;2010-12-06;26.54;14.95;87.33
3993;2010-12-07;26.06;13.91;90.15
3994;2010-12-08;25.72;12.87;90.05
3995;2010-12-09;25.43;10.03;88.75
3996;2010-12-10;26.29;22.19;82.02
3997;2010-12-11;24.92;27.32;92.2
3998;2010-12-12;25.46;1.67;81.49
3999;2010-12-13;26.11;0.76;80.31
4000;2010-12-14;25.94;2.44;82.56
4001;2010-12-15;25.16;2.42;83.34
4002;2010-12-16;25.36;5.36;84.96
4003;2010-12-17;25.76;12.36;85.4
4004;2010-12-18;25.27;5.56;87.44
4005;2010-12-19;25.64;7.02;85.85
4006;2010-12-20;25.37;6.8;90.53
4007;2010-12-21;25.05;42.13;88.46
4008;2010-12-22;24.71;26.82;87.69
4009;2010-12-23;24.61;7.4;89.1
4010;2010-12-24;25.16;17.62;86.07
4011;2010-12-25;25.36;23.99;87.06
4012;2010-12-26;25.04;13.65;89.65
4013;2010-12-27;25.56;25.5;87.56
4014;2010-12-28;25.0;35.55;89.66
4015;2010-12-29;25.05;11.77;89.55
4016;2010-12-30;25.15;10.65;87.97
4017;2010-12-31;25.0;6.34;87.82
4018;2011-01-01;25.96;3.65;80.98
4019;2011-01-02;26.46;2.48;77.45
4020;2011-01-03;26.53;0.44;80.2
4021;2011-01-04;25.38;6.3;87.57
4022;2011-01-05;25.49;6.37;87.71
4023;2011-01-06;26.07;1.02;85.19
4024;2011-01-07;25.67;5.11;85.45
4025;2011-01-08;25.17;6.64;89.28
4026;2011-01-09;25.52;4.16;87.04
4027;2011-01-10;25.76;4.21;86.96
4028;2011-01-11;25.35;20.51;90.57
4029;2011-01-12;24.85;35.06;90.4
4030;2011-01-13;24.67;9.67;89.3
4031;2011-01-14;24.81;10.36;88.06
4032;2011-01-15;25.1;20.28;88.41
4033;2011-01-16;24.54;44.52;91.78
4034;2011-01-17;25.1;4.0;85.56
4035;2011-01-18;25.46;8.85;85.64
4036;2011-01-19;24.74;10.92;88.48
4037;2011-01-20;24.57;6.57;91.01
4038;2011-01-21;25.04;3.43;87.33
4039;2011-01-22;25.49;5.11;84.15
4040;2011-01-23;24.76;28.63;89.32
4041;2011-01-24;24.47;34.76;90.3
4042;2011-01-25;24.46;4.7;89.21
4043;2011-01-26;25.16;9.87;85.06
4044;2011-01-27;24.96;2.67;86.78
4045;2011-01-28;25.45;1.44;85.09
4046;2011-01-29;25.82;7.96;83.86
4047;2011-01-30;25.03;8.7;88.99
4048;2011-01-31;25.43;19.34;88.95
4049;2011-02-01;25.44;13.44;89.27
4050;2011-02-02;25.27;3.79;87.28
4051;2011-02-03;25.35;8.02;87.54
4052;2011-02-04;25.43;13.65;89.54
4053;2011-02-05;25.12;75.16;92.15
4054;2011-02-06;24.95;11.0;89.43
4055;2011-02-07;25.73;1.2;83.79
4056;2011-02-08;24.93;1.74;85.34
4057;2011-02-09;25.8;1.33;80.56
4058;2011-02-10;26.34;1.03;78.5
4059;2011-02-11;26.78;0.27;76.22
4060;2011-02-12;26.05;3.76;82.09
4061;2011-02-13;25.29;4.74;85.86
4062;2011-02-14;26.24;0.03;78.35
4063;2011-02-15;26.38;3.71;83.0
4064;2011-02-16;25.52;5.1;85.58
4065;2011-02-17;24.91;2.53;87.56
4066;2011-02-18;25.35;1.2;84.82
4067;2011-02-19;25.83;0.12;80.93
4068;2011-02-20;25.49;6.26;85.55
4069;2011-02-21;24.97;4.75;84.38
4070;2011-02-22;24.49;2.26;85.29
4071;2011-02-23;25.4;0.24;80.67
4072;2011-02-24;24.74;2.09;83.98
4073;2011-02-25;24.91;19.39;87.01
4074;2011-02-26;25.44;16.51;85.79
4075;2011-02-27;25.48;15.36;87.39
4076;2011-02-28;25.07;26.31;88.65
4077;2011-03-01;24.77;31.12;91.18
4078;2011-03-02;24.76;10.27;88.44
4079;2011-03-03;24.42;2.04;86.19
4080;2011-03-04;25.66;0.49;83.34
4081;2011-03-05;25.36;0.45;85.22
4082;2011-03-06;25.44;2.81;85.17
4083;2011-03-07;25.38;4.16;85.83
4084;2011-03-08;25.06;3.14;87.44
4085;2011-03-09;26.29;0.25;79.34
4086;2011-03-10;26.02;2.95;84.65
4087;2011-03-11;25.51;19.02;90.27
4088;2011-03-12;25.32;9.83;91.18
4089;2011-03-13;25.5;7.37;87.97
4090;2011-03-14;25.01;10.1;89.28
4091;2011-03-15;25.57;2.79;84.23
4092;2011-03-16;25.34;4.88;87.02
4093;2011-03-17;26.83;1.14;78.06
4094;2011-03-18;26.96;1.93;79.26
4095;2011-03-19;26.34;0.81;82.49
4096;2011-03-20;25.5;2.43;86.69
4097;2011-03-21;26.05;16.57;85.57
4098;2011-03-22;25.19;13.16;89.13
4099;2011-03-23;24.99;4.95;90.01
4100;2011-03-24;24.94;7.93;90.97
4101;2011-03-25;25.01;16.37;89.06
4102;2011-03-26;25.4;21.86;87.63
4103;2011-03-27;25.49;22.16;88.33
4104;2011-03-28;24.97;23.2;90.71
4105;2011-03-29;25.55;6.57;88.68
4106;2011-03-30;25.7;12.7;86.6
4107;2011-03-31;24.95;23.08;90.62
4108;2011-04-01;25.13;12.08;88.56
4109;2011-04-02;25.29;18.52;90.17
4110;2011-04-03;25.34;17.48;89.98
4111;2011-04-04;25.09;7.47;89.88
4112;2011-04-05;25.89;5.65;88.19
4113;2011-04-06;26.14;2.95;85.86
4114;2011-04-07;26.05;8.3;86.49
4115;2011-04-08;25.69;3.39;87.26
4116;2011-04-09;26.44;1.88;80.82
4117;2011-04-10;25.25;27.72;89.52
4118;2011-04-11;24.74;14.95;90.74
4119;2011-04-12;24.77;7.68;88.46
4120;2011-04-13;25.45;6.84;85.68
4121;2011-04-14;25.45;2.3;88.14
4122;2011-04-15;25.89;2.62;85.82
4123;2011-04-16;25.41;5.86;88.8
4124;2011-04-17;25.63;3.24;86.68
4125;2011-04-18;25.5;5.6;87.05
4126;2011-04-19;25.82;2.94;87.3
4127;2011-04-20;26.01;2.46;84.79
4128;2011-04-21;26.6;2.85;79.35
4129;2011-04-22;25.46;6.82;87.13
4130;2011-04-23;26.33;2.08;79.94
4131;2011-04-24;26.74;5.71;82.58
4132;2011-04-25;25.71;6.71;88.01
4133;2011-04-26;25.91;6.93;82.03
4134;2011-04-27;26.33;4.05;84.24
4135;2011-04-28;25.72;6.87;85.56
4136;2011-04-29;26.33;2.04;82.04
4137;2011-04-30;26.3;10.66;85.83
4138;2011-05-01;26.18;18.97;85.62
4139;2011-05-02;24.92;12.36;91.5
4140;2011-05-03;25.23;15.45;86.42
4141;2011-05-04;26.11;4.36;84.83
4142;2011-05-05;26.34;0.97;84.47
4143;2011-05-06;27.06;0.26;80.62
4144;2011-05-07;26.92;0.11;79.6
4145;2011-05-08;26.85;0.12;80.23
4146;2011-05-09;27.38;0.09;78.03
4147;2011-05-10;27.17;0.17;78.72
4148;2011-05-11;26.62;0.25;83.23
4149;2011-05-12;26.75;0.34;84.22
4150;2011-05-13;26.79;0.62;83.65
4151;2011-05-14;26.29;0.58;86.04
4152;2011-05-15;26.54;0.35;84.16
4153;2011-05-16;26.68;0.65;82.49
4154;2011-05-17;26.55;1.08;81.6
4155;2011-05-18;26.51;1.4;83.66
4156;2011-05-19;26.4;3.59;83.81
4157;2011-05-20;26.29;0.38;81.44
4158;2011-05-21;26.18;3.13;84.31
4159;2011-05-22;25.92;1.53;82.78
4160;2011-05-23;25.76;0.66;83.11
4161;2011-05-24;26.28;0.53;80.01
4162;2011-05-25;25.94;0.37;83.51
4163;2011-05-26;26.04;1.52;83.06
4164;2011-05-27;26.23;2.23;81.77
4165;2011-05-28;26.05;8.73;86.48
4166;2011-05-29;25.28;7.44;90.32
4167;2011-05-30;25.49;12.95;88.9
4168;2011-05-31;25.61;14.74;90.63
4169;2011-06-01;25.7;3.64;88.0
4170;2011-06-02;26.14;0.25;81.99
4171;2011-06-03;25.2;0.05;79.89
4172;2011-06-04;25.39;0.0;79.67
4173;2011-06-05;26.06;0.35;83.16
4174;2011-06-06;25.93;0.17;83.49
4175;2011-06-07;25.69;0.06;82.02
4176;2011-06-08;25.49;0.07;82.19
4177;2011-06-09;25.69;0.0;79.34
4178;2011-06-10;25.52;0.68;81.07
4179;2011-06-11;25.24;1.28;76.31
4180;2011-06-12;25.38;0.53;76.89
4181;2011-06-13;25.17;0.04;81.18
4182;2011-06-14;25.32;0.63;80.0
4183;2011-06-15;25.02;0.66;77.65
4184;2011-06-16;24.82;0.07;79.19
4185;2011-06-17;25.03;0.13;80.26
4186;2011-06-18;24.98;0.11;80.96
4187;2011-06-19;25.25;0.04;80.74
4188;2011-06-20;25.34;1.99;83.51
4189;2011-06-21;25.51;2.15;82.49
4190;2011-06-22;25.38;0.3;80.56
4191;2011-06-23;25.03;0.07;80.21
4192;2011-06-24;25.2;0.04;79.83
4193;2011-06-25;24.84;5.9;91.74
4194;2011-06-26;25.0;3.38;91.66
4195;2011-06-27;25.8;4.2;84.45
4196;2011-06-28;25.72;1.84;81.7
4197;2011-06-29;25.08;0.09;78.88
4198;2011-06-30;24.35;0.0;77.89
4199;2011-07-01;24.87;0.0;76.97
4200;2011-07-02;24.66;0.0;73.37
4201;2011-07-03;24.76;0.01;77.28
4202;2011-07-04;25.3;0.0;78.12
4203;2011-07-05;25.28;0.0;77.93
4204;2011-07-06;25.41;0.0;78.08
4205;2011-07-07;25.42;1.13;82.98
4206;2011-07-08;25.12;1.91;85.35
4207;2011-07-09;25.8;0.53;80.95
4208;2011-07-10;25.56;2.2;82.04
4209;2011-07-11;25.47;1.41;82.33
4210;2011-07-12;25.48;1.31;86.02
4211;2011-07-13;26.18;1.91;82.64
4212;2011-07-14;26.04;3.07;82.86
4213;2011-07-15;25.85;3.01;78.91
4214;2011-07-16;25.86;0.39;77.47
4215;2011-07-17;25.98;0.3;75.92
4216;2011-07-18;25.98;0.08;76.33
4217;2011-07-19;25.27;0.04;78.1
4218;2011-07-20;25.79;0.04;75.58
4219;2011-07-21;25.32;0.4;77.92
4220;2011-07-22;25.74;0.03;73.88
4221;2011-07-23;25.61;0.02;73.2
4222;2011-07-24;25.07;0.01;71.07
4223;2011-07-25;24.94;0.01;73.71
4224;2011-07-26;25.48;0.84;77.68
4225;2011-07-27;25.92;0.28;77.29
4226;2011-07-28;25.67;0.28;75.78
4227;2011-07-29;25.36;0.31;75.11
4228;2011-07-30;25.46;0.24;75.81
4229;2011-07-31;25.64;0.21;75.61
4230;2011-08-01;26.0;0.22;75.72
4231;2011-08-02;26.33;0.19;75.53
4232;2011-08-03;25.7;0.05;72.31
4233;2011-08-04;25.52;0.27;73.53
4234;2011-08-05;25.61;0.01;72.47
4235;2011-08-06;25.54;0.06;74.97
4236;2011-08-07;25.63;0.0;73.27
4237;2011-08-08;25.66;0.0;72.66
4238;2011-08-09;25.09;0.01;74.96
4239;2011-08-10;25.81;0.05;72.08
4240;2011-08-11;25.97;0.03;71.78
4241;2011-08-12;25.97;0.0;69.68
4242;2011-08-13;25.77;0.0;71.82
4243;2011-08-14;25.71;0.2;70.6
4244;2011-08-15;26.19;0.34;74.36
4245;2011-08-16;26.38;0.64;73.97
4246;2011-08-17;26.29;0.03;71.71
4247;2011-08-18;25.62;0.0;66.35
4248;2011-08-19;25.32;0.0;66.68
4249;2011-08-20;25.76;0.0;69.42
4250;2011-08-21;26.36;0.06;72.36
4251;2011-08-22;26.63;0.24;70.52
4252;2011-08-23;26.22;0.07;67.26
4253;2011-08-24;25.79;0.06;66.45
4254;2011-08-25;25.89;0.13;68.12
4255;2011-08-26;26.08;0.18;68.48
4256;2011-08-27;26.21;0.37;72.47
4257;2011-08-28;26.62;0.18;70.07
4258;2011-08-29;26.87;0.02;68.71
4259;2011-08-30;26.27;1.92;74.37
4260;2011-08-31;26.55;1.07;72.02
4261;2011-09-01;26.62;0.04;67.81
4262;2011-09-02;26.62;0.1;69.33
4263;2011-09-03;26.52;2.84;75.01
4264;2011-09-04;26.62;1.55;71.8
4265;2011-09-05;26.56;0.4;68.84
4266;2011-09-06;26.57;0.01;65.92
4267;2011-09-07;26.68;1.04;68.85
4268;2011-09-08;26.03;5.28;76.39
4269;2011-09-09;26.83;0.26;69.39
4270;2011-09-10;26.69;0.12;69.74
4271;2011-09-11;26.74;1.2;72.01
4272;2011-09-12;26.8;0.01;68.56
4273;2011-09-13;26.82;0.71;70.32
4274;2011-09-14;26.57;0.2;68.08
4275;2011-09-15;26.8;2.39;72.43
4276;2011-09-16;27.07;1.52;70.78
4277;2011-09-17;26.51;2.85;74.47
4278;2011-09-18;26.83;1.51;73.57
4279;2011-09-19;27.24;0.01;67.85
4280;2011-09-20;27.4;0.04;66.37
4281;2011-09-21;27.7;0.01;63.6
4282;2011-09-22;27.8;0.1;66.4
4283;2011-09-23;27.87;0.12;64.69
4284;2011-09-24;27.42;0.0;64.89
4285;2011-09-25;27.19;0.0;63.75
4286;2011-09-26;27.28;0.0;65.19
4287;2011-09-27;27.34;0.0;64.61
4288;2011-09-28;27.35;0.17;63.91
4289;2011-09-29;27.08;0.09;68.43
4290;2011-09-30;27.55;0.01;68.96
4291;2011-10-01;28.02;0.14;69.08
4292;2011-10-02;28.0;0.18;67.88
4293;2011-10-03;27.93;0.07;66.68
