DATE,T2M,PRECTOT,RH2M
11/11/2009,0.929967776,-0.30713915,-0.443830363
11/12/2009,1.436349089,0.215846723,-0.401879431
11/13/2009,1.197489979,0.625849012,-0.116613087
11/14/2009,1.598773284,-0.492339048,-1.269664443
11/15/2009,2.000056588,-0.408474943,-1.643627045
11/16/2009,2.267578791,-0.349071203,-1.708351341
11/17/2009,1.665653834,-0.450406996,-1.081484544
11/18/2009,1.65609947,-0.598333958,-1.311615376
11/19/2009,1.426794725,-0.592510062,-1.100662113
11/20/2009,1.942730402,-0.558731464,-1.360757897
11/21/2009,1.8089693,-0.452736554,-1.237302295
11/22/2009,2.277133155,-0.450406996,-1.557327983
11/23/2009,1.980947859,-0.216286371,-1.073094357
11/24/2009,1.484120911,0.261273113,-0.554101387
11/25/2009,0.156064261,3.717173086,0.507856515
11/26/2009,-0.054131756,1.363154264,0.377209324
11/27/2009,1.054174513,-0.174354318,-0.777040631
11/28/2009,1.082837607,-0.538930217,-0.512150454
11/29/2009,0.729326124,-0.471373022,0.021225693
11/30/2009,0.920413412,-0.435264866,-0.098634116
12/1/2009,0.519130108,-0.198814682,0.325669606
12/2/2009,0.213390447,-0.344412086,0.405975678
12/3/2009,0.251607905,-0.241911514,-0.065073369
12/4/2009,0.547793201,-0.332764293,-0.419858402
12/5/2009,1.847186758,-0.520293749,-1.506986863
12/6/2009,1.742088749,-0.273360553,-1.318806964
12/7/2009,1.646545106,0.543149687,-0.875325673
12/8/2009,0.624228116,0.833179715,0.256150917
12/9/2009,0.805761039,0.920538157,-0.047094398
12/10/2009,0.146509896,1.735883618,0.781136878
12/11/2009,0.63378248,0.194880697,0.276527085
12/12/2009,0.624228116,-0.333929073,0.131496716
12/13/2009,0.232499176,0.166925996,0.534225672
12/14/2009,0.280270998,0.094709684,0.519842495
12/15/2009,-0.082794849,0.696900545,0.709220993
12/16/2009,-0.818480907,0.682923194,0.737987347
12/17/2009,-0.417197602,0.715537013,0.745178935
12/18/2009,-0.436306331,1.282784497,0.690043423
12/19/2009,-0.904470186,1.590286214,0.654085481
12/20/2009,-1.00001383,1.250170679,0.932160236
12/21/2009,-1.133774932,0.021328592,0.98609715
12/22/2009,0.270716634,-0.493503827,-0.154968225
12/23/2009,1.015957056,-0.513305074,-0.177741589
12/24/2009,0.748434853,0.896077793,0.482685955
12/25/2009,0.882195954,0.086556229,-0.005143465
12/26/2009,-0.207001586,-0.127763149,0.824286409
12/27/2009,-0.340762687,0.397552283,0.87342893
12/28/2009,-0.828035271,1.92807219,1.158695274
12/29/2009,-0.560513068,0.743491714,0.540218663
12/30/2009,-0.1496754,0.650309376,0.743980337
12/31/2009,-0.159229764,0.348631556,0.696036414
1/1/2010,-0.245219043,-0.123104032,1.036438269
1/2/2010,0.318488455,-0.268701436,0.649291088
1/3/2010,0.070074981,-0.226769384,1.04842425
1/4/2010,-0.245219043,0.243801425,0.983699954
1/5/2010,-0.522295611,1.345682576,1.064006025
1/6/2010,-1.00001383,1.546024603,1.008870513
1/7/2010,-0.980905101,0.767952078,0.993288738
1/8/2010,-0.961796373,0.384739712,1.050821446
1/9/2010,-1.296199126,2.339239258,1.38642891
1/10/2010,-1.334416584,0.276415243,1.177872843
1/11/2010,-0.923578915,0.917043819,1.11075135
1/12/2010,-0.894915822,2.044550113,1.283349474
1/13/2010,-1.343970948,2.06435136,1.357662556
1/14/2010,-0.665611077,2.247221699,1.10475836
1/15/2010,-1.487286414,1.707928916,1.13592191
1/16/2010,-0.961796373,0.339313322,0.965720982
1/17/2010,-1.429960228,2.12491988,1.549438249
1/18/2010,-0.684719805,1.322386991,0.958529394
1/19/2010,-1.009568195,1.706764137,1.046027054
1/20/2010,-1.305753491,2.081823049,1.035239671
1/21/2010,-0.818480907,0.921702936,0.956132198
1/22/2010,-0.799372178,-0.528447204,0.994487336
1/23/2010,-0.493632518,-0.234922838,0.936954628
1/24/2010,-0.245219043,-0.248900189,0.674461648
1/25/2010,-1.171992389,0.525677998,1.162291068
1/26/2010,-0.971350737,-0.114950578,0.824286409
1/27/2010,-1.23887294,0.488405063,1.267767699
1/28/2010,-0.875807093,0.014339917,0.957330796
1/29/2010,-0.197447222,-0.181342994,0.915379863
1/30/2010,-0.340762687,2.082987828,1.312115828
1/31/2010,-0.732491627,1.255994575,1.297732651
2/1/2010,-0.923578915,1.290937952,1.151503685
2/2/2010,-0.923578915,0.579257843,1.062807427
2/3/2010,-0.398088874,-0.024097798,0.788328466
2/4/2010,0.308934091,-0.226769384,0.515048103
2/5/2010,0.738880489,0.249625321,0.275328486
2/6/2010,-0.589176161,1.214062523,1.328896202
2/7/2010,-0.522295611,1.407415875,0.583368194
2/8/2010,0.671999938,0.226329737,-0.047094398
2/9/2010,0.117846803,1.26298325,0.872230332
2/10/2010,0.17517299,-0.285008345,0.632510715
2/11/2010,0.213390447,-0.052052499,0.752370524
2/12/2010,0.691108667,-0.17202476,0.331662596
2/13/2010,0.671999938,-0.374696346,0.368819137
2/14/2010,0.366260277,-0.271030994,0.570183615
2/15/2010,0.184727354,-0.333929073,0.393989697
2/16/2010,0.547793201,-0.27801967,0.289711663
2/17/2010,0.996848327,0.219341061,0.149475688
2/18/2010,0.939522141,-0.530776762,0.009239712
2/19/2010,0.079629346,3.846463581,0.89859949
2/20/2010,-0.598730526,0.482581167,1.240199943
2/21/2010,-0.168784128,-0.422452294,0.837470987
2/22/2010,-0.140121035,0.726020026,0.933358834
2/23/2010,-0.264327772,-0.272195774,0.953735002
2/24/2010,0.08918371,-0.205803357,0.661277069
2/25/2010,0.375814642,0.193715918,0.583368194
2/26/2010,0.251607905,-0.132422266,0.661277069
2/27/2010,0.528684472,-0.471373022,0.353237362
2/28/2010,0.385369006,-0.162706526,0.793122858
3/1/2010,0.796206675,-0.351400761,0.312485027
3/2/2010,1.054174513,-0.429440969,-0.165755608
3/3/2010,0.184727354,0.334654205,0.72959716
3/4/2010,0.815315404,-0.48884471,0.332861194
3/5/2010,0.652891209,0.962470209,0.425153247
3/6/2010,0.222944812,-0.431770528,0.495870534
3/7/2010,0.910859048,-0.324610839,0.0164313
3/8/2010,0.949076505,-0.097478889,0.054786439
3/9/2010,0.461803921,0.107522255,0.282520075
3/10/2010,0.901304683,-0.059041175,-0.062676173
3/11/2010,0.098738075,2.718957287,0.427550443
3/12/2010,0.662445573,0.237977529,-0.338353732
3/13/2010,0.815315404,-0.441088762,-0.21489813
3/14/2010,0.71977176,-0.477196918,0.24176774
3/15/2010,0.796206675,-0.402651047,0.093141578
3/16/2010,0.805761039,-0.505151619,-0.103428508
3/17/2010,0.843978497,-0.478361697,-0.078257948
3/18/2010,0.691108667,-0.542424555,-0.144180843
3/19/2010,0.910859048,-0.555237126,0.021225693
3/20/2010,1.216598708,-0.434100086,-0.090243929
3/21/2010,0.796206675,-0.470208242,0.099134568
3/22/2010,0.929967776,-0.302480033,-0.081853742
3/23/2010,0.891750319,-0.091654993,0.169851855
3/24/2010,1.015957056,-0.33742341,0.051190645
3/25/2010,0.968185234,-0.347906423,0.157865874
3/26/2010,0.652891209,-0.36887245,0.399982687
3/27/2010,0.452249557,-0.231428501,0.242966338
3/28/2010,0.070074981,0.845992286,0.583368194
3/29/2010,0.050966253,-0.06602985,0.743980337
3/30/2010,-0.111457942,1.116221068,0.818293418
3/31/2010,-1.105111838,3.16739729,1.141914901
4/1/2010,0.71977176,0.453461686,-0.134592058
4/2/2010,0.910859048,-0.272195774,-0.057881781
4/3/2010,0.87264159,0.255449217,0.376010725
4/4/2010,0.586010658,-0.455066113,0.37960652
4/5/2010,0.356705913,-0.102138006,0.697235012
4/6/2010,-0.101903578,-0.281514007,0.916578461
4/7/2010,0.939522141,-0.258218423,0.17944064
4/8/2010,1.149718157,0.383574932,0.215398582
4/9/2010,0.184727354,0.097039242,0.781136878
4/10/2010,0.605119387,-0.36887245,0.2046112
4/11/2010,1.006402692,-0.069524188,-0.084250939
4/12/2010,-0.1496754,0.164596437,1.101162566
4/13/2010,1.359914174,-0.063700292,0.006842516
4/14/2010,0.146509896,0.269426568,1.000480327
4/15/2010,1.216598708,-0.373531566,-0.162159814
4/16/2010,1.1115007,-0.047393382,0.205809798
4/17/2010,0.261162269,0.652638934,0.779938279
4/18/2010,0.528684472,0.543149687,0.632510715
4/19/2010,-0.178338493,0.627013791,0.926167246
4/20/2010,0.108292439,-0.12659837,0.562992026
4/21/2010,0.557347565,-0.409639723,0.257349515
4/22/2010,1.388577267,-0.510975516,-0.136989254
4/23/2010,1.713425656,-0.555237126,-0.153769627
4/24/2010,0.442695193,-0.342082527,0.680454639
4/25/2010,1.035065785,0.051612852,0.096737372
4/26/2010,0.729326124,-0.329269956,0.411968668
4/27/2010,1.006402692,-0.41313406,0.049992047
4/28/2010,0.977739598,0.692241428,0.174646247
4/29/2010,-0.350317052,0.077237995,0.651688285
4/30/2010,-0.350317052,1.748696189,0.779938279
5/1/2010,0.442695193,-0.236087617,0.680454639
5/2/2010,0.433140828,-0.173189539,0.67326305
5/3/2010,0.366260277,0.324171192,0.655284079
5/4/2010,0.289825362,-0.125433591,0.90459248
5/5/2010,0.366260277,0.099368801,0.830279399
5/6/2010,-0.035023027,0.02482293,0.431146237
5/7/2010,0.318488455,0.171585113,0.584566792
5/8/2010,0.595565023,0.285733477,0.7044266
5/9/2010,0.337597184,-0.227934163,0.582169596
5/10/2010,0.299379727,-0.32344606,0.938153226
5/11/2010,0.146509896,-0.077677642,0.818293418
5/12/2010,0.977739598,-0.449242216,0.117113539
5/13/2010,0.910859048,1.228039874,0.486281749
5/14/2010,0.538238836,1.032356963,0.743980337
5/15/2010,0.929967776,0.617695558,0.47309717
5/16/2010,0.337597184,-0.566884919,0.797917251
5/17/2010,0.891750319,-0.437594424,0.268136898
5/18/2010,0.977739598,-0.500492502,0.21060419
5/19/2010,1.101946335,-0.496998165,0.171050453
5/20/2010,1.054174513,-0.36887245,0.458713993
5/21/2010,0.700663031,0.546644025,0.644496696
5/22/2010,-0.235664679,0.431330881,1.013664906
5/23/2010,1.054174513,-0.508645957,-0.055484585
5/24/2010,1.293033623,-0.218615929,0.117113539
5/25/2010,1.101946335,1.677644656,0.239370544
5/26/2010,0.748434853,-0.281514007,0.465905582
5/27/2010,0.815315404,-0.134751824,0.456316797
5/28/2010,0.662445573,-0.449242216,0.486281749
5/29/2010,0.433140828,-0.380520242,0.705625198
5/30/2010,0.251607905,-0.455066113,0.513849505
5/31/2010,0.270716634,0.382410153,0.491076141
6/1/2010,-0.321653959,0.275250464,1.16708546
6/2/2010,0.165618625,-0.259383202,0.568985017
6/3/2010,0.308934091,-0.258218423,0.59175838
6/4/2010,-0.245219043,-0.252394527,0.656482677
6/5/2010,0.060520617,-0.48884471,0.49227474
6/6/2010,-0.092349213,-0.203473799,0.715213983
6/7/2010,-0.101903578,0.165761217,0.712816787
6/8/2010,-0.245219043,1.000907924,1.115545743
6/9/2010,0.184727354,0.557127038,0.911784069
6/10/2010,0.050966253,-0.130092708,0.622921931
6/11/2010,-0.378980145,-0.008955668,0.766753701
6/12/2010,-0.388534509,-0.359554216,0.948940609
6/13/2010,-0.378980145,-0.476032139,0.670865854
6/14/2010,-0.570067433,-0.132422266,0.875826126
6/15/2010,-0.923578915,0.208858048,0.906989676
6/16/2010,-1.23887294,-0.407310164,0.480288759
6/17/2010,-1.124220567,-0.361883774,1.127531724
6/18/2010,-0.235664679,-0.495833386,0.408372874
6/19/2010,-0.264327772,-0.354895099,0.408372874
6/20/2010,-0.474523789,-0.520293749,0.193823817
6/21/2010,-0.751600356,-0.612311308,0.288513065
6/22/2010,-0.331208323,-0.590180503,0.324471008
6/23/2010,-0.474523789,0.392893166,1.137120508
6/24/2010,-0.512741246,1.223380757,1.096368173
6/25/2010,-0.359871416,0.050448073,0.740384543
6/26/2010,-0.531849975,1.330540446,1.291739661
6/27/2010,-0.942687644,-0.098643668,1.095169575
6/28/2010,-0.493632518,-0.411969281,0.187830826
6/29/2010,-0.789817814,-0.508645957,0.344847175
6/30/2010,-1.15288366,-0.410804502,0.860244351
7/1/2010,-0.226110315,-0.551742789,0.445529414
7/2/2010,0.203836083,-0.57969749,0.358031754
7/3/2010,0.404477735,-0.471373022,0.459912591
7/4/2010,-0.340762687,0.291557373,1.372045733
7/5/2010,-0.235664679,-0.381685021,0.326868204
7/6/2010,-0.273882137,-0.471373022,0.389195304
7/7/2010,0.557347565,-0.499327723,-0.089045331
7/8/2010,-0.560513068,-0.444583099,0.765555102
7/9/2010,-0.589176161,0.163431658,0.493473338
7/10/2010,-1.028676923,-0.48884471,0.540218663
7/11/2010,-0.636947983,0.017834255,0.602545763
7/12/2010,-0.732491627,-0.317622163,0.763157906
7/13/2010,-0.321653959,0.247295763,0.390393902
7/14/2010,-0.875807093,-0.004296551,1.137120508
7/15/2010,-0.407643238,-0.381685021,0.302896242
7/16/2010,-0.111457942,-0.427111411,0.548608849
7/17/2010,-0.417197602,-0.335093852,1.01126771
7/18/2010,-0.226110315,-0.501657282,0.34844297
7/19/2010,-0.30254523,-0.309468709,0.580970998
7/20/2010,-0.732491627,-0.336258631,0.672064452
7/21/2010,-1.019122559,-0.583191828,0.181837836
7/22/2010,-1.114666203,-0.582027048,0.319676616
7/23/2010,-1.219764211,-0.47370258,0.632510715
7/24/2010,-0.69427417,-0.192990786,0.576176605
7/25/2010,-0.484078153,0.129653061,0.692440619
7/26/2010,-0.828035271,2.349722271,0.66727006
7/27/2010,-0.665611077,0.173914671,0.727199964
7/28/2010,0.003194431,-0.125433591,0.301697644
7/29/2010,-0.417197602,-0.03574559,0.30409484
7/30/2010,-1.066894381,-0.20230902,0.574978007
7/31/2010,-1.420405863,-0.449242216,0.596552773
8/1/2010,-0.76115472,0.254284438,0.596552773
8/2/2010,-1.267536033,0.142465632,0.853052763
8/3/2010,-1.277090397,0.189056801,1.191057422
8/4/2010,-1.324862219,0.967129326,0.891407901
8/5/2010,-0.875807093,-0.364213333,0.432344835
8/6/2010,-0.703828534,-0.422452294,0.278924281
8/7/2010,-1.114666203,-0.601828295,0.308889233
8/8/2010,-0.713382899,-0.570379256,0.305293439
8/9/2010,-0.722937263,-0.311798267,0.547410251
8/10/2010,-0.292990865,-0.36887245,0.313683625
8/11/2010,-0.407643238,-0.526117645,0.428749041
8/12/2010,-0.474523789,-0.220945487,0.539020065
8/13/2010,-0.369425781,-0.251229747,0.686447629
8/14/2010,-0.121012306,-0.466713905,0.343648577
8/15/2010,-0.474523789,-0.607652192,0.023622889
8/16/2010,-0.570067433,-0.605322633,-0.260444857
8/17/2010,-0.550958704,-0.505151619,0.376010725
8/18/2010,-0.550958704,-0.082336759,0.64809249
8/19/2010,-0.866252729,-0.248900189,0.670865854
8/20/2010,-0.407643238,-0.464384346,0.265739702
8/21/2010,-0.331208323,0.053942411,0.524636888
8/22/2010,-0.923578915,0.646815038,0.996884533
8/23/2010,-0.235664679,-0.237252397,0.026020085
8/24/2010,-0.340762687,-0.268701436,0.274129888
8/25/2010,-0.952242008,-0.526117645,0.253753721
8/26/2010,-0.292990865,-0.608816971,-0.023122436
8/27/2010,0.08918371,-0.582027048,-0.025519632
8/28/2010,0.050966253,-0.522623308,-0.006342063
8/29/2010,-0.082794849,-0.253559306,0.124305128
8/30/2010,-0.235664679,-0.548248451,-0.098634116
8/31/2010,-0.092349213,-0.587850945,-0.321573359
9/1/2010,-0.254773408,-0.583191828,-0.383900459
9/2/2010,0.442695193,-0.527282425,-0.497767277
9/3/2010,-0.111457942,-0.268701436,0.639702304
9/4/2010,-0.21655595,-0.230263721,0.69843361
9/5/2010,0.24205354,0.446473011,0.282520075
9/6/2010,-0.273882137,1.06730034,0.389195304
9/7/2010,-0.226110315,0.260108334,0.23577475
9/8/2010,-0.713382899,1.670655981,0.75476772
9/9/2010,-0.780263449,-0.357224657,0.568985017
9/10/2010,-0.522295611,0.036470722,0.451522405
9/11/2010,-0.30254523,0.403376179,0.389195304
9/12/2010,-0.235664679,-0.39915671,0.147078492
9/13/2010,-0.646502348,-0.542424555,-0.116613087
9/14/2010,-0.168784128,0.215846723,0.018828497
9/15/2010,-0.426751967,0.830850156,0.35443596
9/16/2010,-0.159229764,2.335744921,0.601347165
9/17/2010,0.108292439,2.486001441,0.198618209
9/18/2010,-0.235664679,-0.436429645,0.423954649
9/19/2010,0.251607905,0.003856904,0.254952319
9/20/2010,-0.407643238,-0.484185593,0.452721003
9/21/2010,-0.035023027,-0.201144241,0.555800438
9/22/2010,-0.493632518,0.201869373,0.809903232
9/23/2010,-0.235664679,-0.335093852,0.353237362
9/24/2010,-0.187892857,-0.102138006,0.612134548
9/25/2010,-0.484078153,1.861679774,1.188660226
9/26/2010,-0.140121035,0.634002467,0.397585491
9/27/2010,-0.015914298,-0.324610839,0.302896242
9/28/2010,-0.60828489,-0.252394527,-0.151372431
9/29/2010,-0.035023027,-0.103302785,-0.12740047
9/30/2010,-0.015914298,-0.477196918,0.051190645
10/1/2010,-0.45541506,0.192551139,0.734391552
10/2/2010,0.213390447,-0.064865071,0.449125209
10/3/2010,-0.092349213,-0.201144241,0.371216333
10/4/2010,0.041411888,1.166306574,0.602545763
10/5/2010,-0.493632518,0.438319556,0.700830806
10/6/2010,-0.054131756,0.127323502,0.480288759
10/7/2010,-0.751600356,2.552393857,0.874627528
10/8/2010,-1.63060188,1.551848499,0.948940609
10/9/2010,-1.00001383,0.486075505,0.151872884
10/10/2010,-0.359871416,-0.496998165,0.003246722
10/11/2010,-0.168784128,0.097039242,0.485083151
10/12/2010,-0.426751967,-0.501657282,0.570183615
10/13/2010,0.56690193,-0.605322633,-0.688344372
10/14/2010,0.280270998,-0.593674841,-0.084250939
10/15/2010,0.222944812,-0.582027048,0.103928961
10/16/2010,0.308934091,-0.562225802,0.145879893
10/17/2010,0.471358286,-0.469043463,0.06077943
10/18/2010,0.738880489,-0.444583099,-0.153769627
10/19/2010,0.71977176,-0.450406996,-0.225685512
10/20/2010,-0.407643238,0.186727243,0.433543433
10/21/2010,-0.245219043,-0.165036084,0.393989697
10/22/2010,-0.407643238,0.310193841,0.306492037
10/23/2010,0.270716634,-0.127763149,0.213001386
10/24/2010,0.681554302,-0.076512863,-0.205309345
10/25/2010,0.165618625,-0.275690111,0.268136898
10/26/2010,0.031857524,0.128488281,0.734391552
10/27/2010,0.251607905,0.270591347,0.177043444
10/28/2010,0.261162269,-0.301315254,0.12310653
10/29/2010,-0.140121035,0.731843922,0.590559782
10/30/2010,-0.828035271,-0.140575721,1.108354154
10/31/2010,-0.484078153,0.239142308,0.766753701
11/1/2010,-0.092349213,-0.041569486,0.244164936
11/2/2010,0.079629346,0.647979817,0.459912591
11/3/2010,-0.359871416,0.744656494,0.764356504
11/4/2010,-0.722937263,0.1611021,0.827882203
11/5/2010,-0.388534509,1.000907924,0.522239692
11/6/2010,-0.598730526,1.413239771,0.449125209
11/7/2010,1.063728878,-0.494668606,-0.409071019
11/8/2010,0.452249557,1.226875094,0.27293129
11/9/2010,0.280270998,0.632837688,0.307690635
11/10/2010,0.824869768,-0.011285226,-0.309587378
11/11/2010,0.767543582,-0.173189539,-0.464206531
11/12/2010,0.824869768,-0.381685021,-0.419858402
11/13/2010,0.920413412,-0.561061022,-0.380304665
11/14/2010,0.270716634,0.013175138,0.111120549
11/15/2010,1.073283242,-0.455066113,-0.8585453
11/16/2010,1.235707437,-0.529611983,-0.574477555
11/17/2010,1.331251081,-0.182507773,-0.65238643
11/18/2010,0.834424133,-0.311798267,-0.582867741
11/19/2010,1.541447097,0.627013791,-0.7962182
11/20/2010,0.547793201,0.500052855,0.113517745
11/21/2010,0.824869768,0.062095865,-0.265239249
11/22/2010,0.289825362,-0.021768239,0.464706984
11/23/2010,0.767543582,-0.543589334,-0.138187852
11/24/2010,0.691108667,-0.456230892,0.488678945
11/25/2010,0.834424133,-0.188331669,0.280122879
11/26/2010,-0.283436501,-0.364213333,0.87942192
11/27/2010,0.500021379,-0.359554216,-0.130996264
11/28/2010,0.461803921,-0.330434735,0.262143908
11/29/2010,0.853532861,-0.591345282,-0.021923838
11/30/2010,0.691108667,-0.181342994,0.257349515
12/1/2010,-0.130566671,0.317182516,0.952536403
12/2/2010,0.232499176,-0.20230902,0.58576539
12/3/2010,-0.493632518,0.424342205,1.394819096
12/4/2010,-0.474523789,1.26298325,1.364854144
12/5/2010,0.471358286,-0.057876395,0.386798108
12/6/2010,0.17517299,1.12786886,0.92976304
12/7/2010,-0.283436501,1.00673182,1.267767699
12/8/2010,-0.60828489,0.88559478,1.255781719
12/9/2010,-0.885361458,0.554797479,1.099963968
12/10/2010,-0.06368612,1.971169022,0.293307458
12/11/2010,-1.372634041,2.568700766,1.513480306
12/12/2010,-0.856698364,-0.418957956,0.229781759
12/13/2010,-0.235664679,-0.524952866,0.088347185
12/14/2010,-0.398088874,-0.329269956,0.358031754
12/15/2010,-1.143329296,-0.331599514,0.451522405
12/16/2010,-0.952242008,0.010845579,0.645695294
12/17/2010,-0.570067433,0.82619104,0.69843361
12/18/2010,-1.038231288,0.034141164,0.942947619
12/19/2010,-0.684719805,0.204198931,0.752370524
12/20/2010,-0.942687644,0.178573788,1.313314427
12/21/2010,-1.248427304,4.293738805,1.065204623
12/22/2010,-1.573275694,2.510461805,0.972912571
12/23/2010,-1.668819337,0.248460542,1.141914901
12/24/2010,-1.143329296,1.438864914,0.778739681
12/25/2010,-0.952242008,2.180829283,0.897400892
12/26/2010,-1.257981669,0.97644756,1.207837795
12/27/2010,-0.76115472,2.356710947,0.957330796
12/28/2010,-1.296199126,3.527314072,1.209036393
12/29/2010,-1.248427304,0.757469065,1.195851814
12/30/2010,-1.15288366,0.627013791,1.006473317
12/31/2010,-1.296199126,0.124993944,0.988494346
1/1/2011,-0.378980145,-0.188331669,0.168653257
1/2/2011,0.098738075,-0.324610839,-0.254451866
1/3/2011,0.165618625,-0.562225802,0.075162607
1/4/2011,-0.933133279,0.120334827,0.958529394
1/5/2011,-0.828035271,0.128488281,0.975309767
1/6/2011,-0.273882137,-0.494668606,0.67326305
1/7/2011,-0.656056712,-0.018273902,0.7044266
1/8/2011,-1.133774932,0.15993732,1.163489666
1/9/2011,-0.799372178,-0.128927928,0.895003695
1/10/2011,-0.570067433,-0.123104032,0.885414911
1/11/2011,-0.961796373,1.775486111,1.318108819
1/12/2011,-1.439514592,3.47023989,1.297732651
1/13/2011,-1.611493151,0.512865427,1.165886862
1/14/2011,-1.47773205,0.593235194,1.0172607
1/15/2011,-1.200655482,1.748696189,1.059211633
1/16/2011,-1.735699888,4.57212104,1.463139187
1/17/2011,-1.200655482,-0.147564396,0.717611179
1/18/2011,-0.856698364,0.41735353,0.727199964
1/19/2011,-1.5446126,0.658462831,1.067601819
1/20/2011,-1.707036795,0.151783866,1.370847135
1/21/2011,-1.257981669,-0.213956812,0.92976304
1/22/2011,-0.828035271,-0.018273902,0.548608849
1/23/2011,-1.525503872,2.721286845,1.168284058
1/24/2011,-1.802580439,3.435296513,1.285746671
1/25/2011,-1.812134803,-0.06602985,1.15509948
1/26/2011,-1.143329296,0.536161011,0.657681275
1/27/2011,-1.334416584,-0.302480033,0.863840145
1/28/2011,-0.866252729,-0.445747879,0.661277069
1/29/2011,-0.512741246,0.313688179,0.513849505
1/30/2011,-1.267536033,0.399881842,1.128730322
1/31/2011,-0.885361458,1.639206941,1.123935929
2/1/2011,-0.875807093,0.951987196,1.162291068
2/2/2011,-1.038231288,-0.17202476,0.923770049
2/3/2011,-0.961796373,0.320676854,0.9549336
2/4/2011,-0.885361458,0.97644756,1.194653216
2/5/2011,-1.181546754,8.141004599,1.507487316
2/6/2011,-1.343970948,0.667781064,1.181468637
2/7/2011,-0.598730526,-0.47370258,0.505459318
2/8/2011,-1.363079677,-0.410804502,0.691242021
2/9/2011,-0.531849975,-0.45856045,0.118312138
2/10/2011,-0.015914298,-0.493503827,-0.128599068
2/11/2011,0.404477735,-0.582027048,-0.401879431
2/12/2011,-0.292990865,-0.175519098,0.301697644
2/13/2011,-1.019122559,-0.061370733,0.753569122
2/14/2011,-0.111457942,-0.60998175,-0.146578039
2/15/2011,0.022303159,-0.181342994,0.41077007
2/16/2011,-0.799372178,-0.019438681,0.720008375
2/17/2011,-1.382188406,-0.318786943,0.957330796
2/18/2011,-0.961796373,-0.47370258,0.628914921
2/19/2011,-0.503186882,-0.599498737,0.162660267
2/20/2011,-0.828035271,0.11567571,0.716412581
2/21/2011,-1.324862219,-0.060205954,0.576176605
2/22/2011,-1.78347171,-0.350235982,0.685249031
2/23/2011,-0.914024551,-0.585521386,0.131496716
2/24/2011,-1.5446126,-0.370037229,0.528232682
2/25/2011,-1.382188406,1.645030838,0.891407901
2/26/2011,-0.875807093,1.30957442,0.745178935
2/27/2011,-0.837589636,1.175624808,0.936954628
2/28/2011,-1.229318576,2.451058064,1.087977987
3/1/2011,-1.515949507,3.011316873,1.391223302
3/2/2011,-1.525503872,0.582752181,1.062807427
3/3/2011,-1.850352261,-0.375861125,0.793122858
3/4/2011,-0.665611077,-0.556401905,0.451522405
3/5/2011,-0.952242008,-0.561061022,0.676858844
3/6/2011,-0.875807093,-0.286173124,0.670865854
3/7/2011,-0.933133279,-0.128927928,0.749973327
3/8/2011,-1.23887294,-0.24773541,0.942947619
3/9/2011,-0.06368612,-0.584356607,-0.027916829
3/10/2011,-0.321653959,-0.269866215,0.608538754
3/11/2011,-0.808926542,1.601934006,1.282150876
3/12/2011,-0.990459466,0.531501895,1.391223302
3/13/2011,-0.818480907,0.244966204,1.006473317
3/14/2011,-1.286644762,0.562950934,1.163489666
3/15/2011,-0.751600356,-0.288502683,0.558197634
3/16/2011,-0.971350737,-0.045063824,0.892606499
3/17/2011,0.452249557,-0.480691256,-0.181337383
3/18/2011,0.576456294,-0.388673696,-0.037505613
3/19/2011,-0.015914298,-0.51912897,0.349641568
3/20/2011,-0.818480907,-0.330434735,0.853052763
3/21/2011,-0.292990865,1.316563095,0.718809777
3/22/2011,-1.114666203,0.919373378,1.145510695
3/23/2011,-1.305753491,-0.036910369,1.250987326
3/24/2011,-1.353525313,0.310193841,1.366052742
3/25/2011,-1.286644762,1.29326751,1.137120508
3/26/2011,-0.914024551,1.932731307,0.965720982
3/27/2011,-0.828035271,1.967674684,1.049622848
3/28/2011,-1.324862219,2.088811724,1.334889192
3/29/2011,-0.770709085,0.151783866,1.091573781
3/30/2011,-0.627393619,0.865793533,0.84226538
3/31/2011,-1.343970948,2.074834373,1.324101809
4/1/2011,-1.171992389,0.793577221,1.077190604
4/2/2011,-1.019122559,1.543695045,1.270164896
4/3/2011,-0.971350737,1.422558005,1.247391532
4/4/2011,-1.210209847,0.256613996,1.235405551
4/5/2011,-0.445860696,0.044624177,1.032842475
4/6/2011,-0.207001586,-0.269866215,0.753569122
4/7/2011,-0.292990865,0.353290673,0.829080801
4/8/2011,-0.636947983,-0.218615929,0.921372853
4/9/2011,0.079629346,-0.394497593,0.149475688
4/10/2011,-1.057340017,2.615291936,1.19225602
4/11/2011,-1.5446126,1.12786886,1.338484986
4/12/2011,-1.515949507,0.28107436,1.065204623
4/13/2011,-0.866252729,0.183232905,0.731994356
4/14/2011,-0.866252729,-0.345576865,1.026849485
4/15/2011,-0.445860696,-0.30830393,0.748774729
4/16/2011,-0.904470186,0.069084541,1.105956958
4/17/2011,-0.69427417,-0.236087617,0.851854164
4/18/2011,-0.818480907,0.038800281,0.896202294
4/19/2011,-0.512741246,-0.271030994,0.926167246
4/20/2011,-0.331208323,-0.326940397,0.625319127
4/21/2011,0.232499176,-0.281514007,-0.026718231
4/22/2011,-0.856698364,0.180903347,0.905791078
4/23/2011,-0.025468663,-0.371202008,0.043999056
4/24/2011,0.366260277,0.051612852,0.36042895
4/25/2011,-0.617839255,0.168090775,1.01126771
