DATE,T2M,PRECTOT,RH2M
7/25/2009,25.93,0.74,75.22
7/26/2009,25.5,0.01,73.78
7/27/2009,24.92,0,72.56
7/28/2009,24.94,0.01,72.02
7/29/2009,25.06,0.23,72.15
7/30/2009,25.27,0.02,70.06
7/31/2009,25.62,0.01,72.85
8/1/2009,25.95,0,73.22
8/2/2009,26.23,0,72.44
8/3/2009,26.2,0,73.92
8/4/2009,26.54,0,72.92
8/5/2009,26.78,0,74.52
8/6/2009,26.97,0.02,72.15
8/7/2009,26.48,0.04,72.37
8/8/2009,26.22,0.1,70.8
8/9/2009,26.83,0.13,73.22
8/10/2009,26.99,0.16,72.57
8/11/2009,27.09,0.04,72.58
8/12/2009,26.83,0.01,68.66
8/13/2009,26.56,0.02,69.24
8/14/2009,26.59,0.46,71.88
8/15/2009,26.88,0,68.96
8/16/2009,26.87,0.65,73.78
8/17/2009,26.36,0.44,72.34
8/18/2009,26.52,0.22,69.56
8/19/2009,26.13,0.01,66.45
8/20/2009,26.11,0.06,66.94
8/21/2009,26.71,0.35,69.76
8/22/2009,26.44,0.18,66.49
8/23/2009,25.79,0.05,65.26
8/24/2009,25.78,0,63.46
8/25/2009,26.07,0,67.01
8/26/2009,26.41,0.1,67.33
8/27/2009,26.72,0.03,69.41
8/28/2009,27.05,0.01,70.9
8/29/2009,27.18,0.03,69.32
8/30/2009,26.81,0,67.08
8/31/2009,26.81,0,68.18
9/1/2009,27.32,0,65.95
9/2/2009,27.29,0.18,71.78
9/3/2009,27.13,0.04,70.33
9/4/2009,26.19,0,65.23
9/5/2009,26.18,0,64.47
9/6/2009,26.23,0,67.77
9/7/2009,26.8,0.04,70.85
9/8/2009,27.26,0,66.9
9/9/2009,27.71,0.01,66.24
9/10/2009,27.88,0.1,62.29
9/11/2009,27.33,0,66.31
9/12/2009,27.41,0.1,67.9
9/13/2009,27.98,0,63.98
9/14/2009,27.9,0,70.13
9/15/2009,27.91,0.02,70.26
9/16/2009,28.29,0,65.85
9/17/2009,28.26,0,63.79
9/18/2009,27.64,0,64.01
9/19/2009,27.34,0,62.37
9/20/2009,27.33,0.18,64.77
9/21/2009,26.97,7.93,72.92
9/22/2009,26.79,1.26,75.43
9/23/2009,27.78,0.62,66.29
9/24/2009,27.27,6.14,71.38
9/25/2009,28.06,0.28,67.85
9/26/2009,27.81,0.53,70.35
9/27/2009,27.72,0.23,69.28
9/28/2009,27.86,0.02,66.91
9/29/2009,28.02,0.03,68.01
9/30/2009,28.38,0.08,67.98
10/1/2009,28.04,0.43,70.09
10/2/2009,27.21,0.42,77.16
10/3/2009,28.07,0.09,69.47
10/4/2009,28.44,2.07,67.31
10/5/2009,27.86,2.28,70.56
10/6/2009,27.22,5.64,75.06
10/7/2009,27.3,1.18,71.93
10/8/2009,26.97,1.97,70.25
10/9/2009,27.85,0.17,65.44
10/10/2009,27.94,0.97,69.35
10/11/2009,27.14,2.55,73.3
10/12/2009,27.17,0.26,71.3
10/13/2009,27.32,0.14,69.58
10/14/2009,28.03,0.01,58.42
10/15/2009,28.02,0,58.5
10/16/2009,28.66,0.12,59.65
10/17/2009,28.76,0.02,63.15
10/18/2009,28.5,0.09,65.67
10/19/2009,28.17,0.09,62.53
10/20/2009,28.05,0.38,61.03
10/21/2009,27.66,1.71,70.09
10/22/2009,26.76,8.62,78.23
10/23/2009,26.89,3.21,73.68
10/24/2009,27.85,0.02,64.65
10/25/2009,27.85,0,61.87
10/26/2009,27.56,0,60.15
10/27/2009,27.75,0,61.43
10/28/2009,28,0,60.16
10/29/2009,27.96,0,58.24
10/30/2009,28.54,0,56.16
10/31/2009,28.47,0.09,57.99
11/1/2009,28.36,1.38,59.7
11/2/2009,28.15,0.27,66.72
11/3/2009,29.17,1.01,62.65
11/4/2009,29.27,0.43,59.42
11/5/2009,28.86,4.07,63.22
11/6/2009,28.26,2.19,66.21
11/7/2009,28.5,1.81,67.02
11/8/2009,28.22,1.4,68.27
11/9/2009,28.65,0.23,66
11/10/2009,28.3,0.44,69.91
11/11/2009,27.33,2.63,75.87
11/12/2009,27.86,7.12,76.22
11/13/2009,27.61,10.64,78.6
11/14/2009,28.03,1.04,68.98
11/15/2009,28.45,1.76,65.86
11/16/2009,28.73,2.27,65.32
11/17/2009,28.1,1.4,70.55
11/18/2009,28.09,0.13,68.63
11/19/2009,27.85,0.18,70.39
11/20/2009,28.39,0.47,68.22
11/21/2009,28.25,1.38,69.25
11/22/2009,28.74,1.4,66.58
11/23/2009,28.43,3.41,70.62
11/24/2009,27.91,7.51,74.95
11/25/2009,26.52,37.18,83.81
11/26/2009,26.3,16.97,82.72
11/27/2009,27.46,3.77,73.09
11/28/2009,27.49,0.64,75.3
11/29/2009,27.12,1.22,79.75
11/30/2009,27.32,1.53,78.75
12/1/2009,26.9,3.56,82.29
12/2/2009,26.58,2.31,82.96
12/3/2009,26.62,3.19,79.03
12/4/2009,26.93,2.41,76.07
12/5/2009,28.29,0.8,67
12/6/2009,28.18,2.92,68.57
12/7/2009,28.08,9.93,72.27
12/8/2009,27.01,12.42,81.71
12/9/2009,27.2,13.17,79.18
12/10/2009,26.51,20.17,86.09
12/11/2009,27.02,6.94,81.88
12/12/2009,27.01,2.4,80.67
12/13/2009,26.6,6.7,84.03
12/14/2009,26.65,6.08,83.91
12/15/2009,26.27,11.25,85.49
12/16/2009,25.5,11.13,85.73
12/17/2009,25.92,11.41,85.79
12/18/2009,25.9,16.28,85.33
12/19/2009,25.41,18.92,85.03
12/20/2009,25.31,16,87.35
12/21/2009,25.17,5.45,87.8
12/22/2009,26.64,1.03,78.28
12/23/2009,27.42,0.86,78.09
12/24/2009,27.14,12.96,83.6
12/25/2009,27.28,6.01,79.53
12/26/2009,26.14,4.17,86.45
12/27/2009,26,8.68,86.86
12/28/2009,25.49,21.82,89.24
12/29/2009,25.77,11.65,84.08
12/30/2009,26.2,10.85,85.78
12/31/2009,26.19,8.26,85.38
1/1/2010,26.1,4.21,88.22
1/2/2010,26.69,2.96,84.99
1/3/2010,26.43,3.32,88.32
1/4/2010,26.1,7.36,87.78
1/5/2010,25.81,16.82,88.45
1/6/2010,25.31,18.54,87.99
1/7/2010,25.33,11.86,87.86
1/8/2010,25.35,8.57,88.34
1/9/2010,25,25.35,91.14
1/10/2010,24.96,7.64,89.4
1/11/2010,25.39,13.14,88.84
1/12/2010,25.42,22.82,90.28
1/13/2010,24.95,22.99,90.9
1/14/2010,25.66,24.56,88.79
1/15/2010,24.8,19.93,89.05
1/16/2010,25.35,8.18,87.63
1/17/2010,24.86,23.51,92.5
1/18/2010,25.64,16.62,87.57
1/19/2010,25.3,19.92,88.3
1/20/2010,24.99,23.14,88.21
1/21/2010,25.5,13.18,87.55
1/22/2010,25.52,0.73,87.87
1/23/2010,25.84,3.25,87.39
1/24/2010,26.1,3.13,85.2
1/25/2010,25.13,9.78,89.27
1/26/2010,25.34,4.28,86.45
1/27/2010,25.06,9.46,90.15
1/28/2010,25.44,5.39,87.56
1/29/2010,26.15,3.71,87.21
1/30/2010,26,23.15,90.52
1/31/2010,25.59,16.05,90.4
2/1/2010,25.39,16.35,89.18
2/2/2010,25.39,10.24,88.44
2/3/2010,25.94,5.06,86.15
2/4/2010,26.68,3.32,83.87
2/5/2010,27.13,7.41,81.87
2/6/2010,25.74,15.69,90.66
2/7/2010,25.81,17.35,84.44
2/8/2010,27.06,7.21,79.18
2/9/2010,26.48,16.11,86.85
2/10/2010,26.54,2.82,84.85
2/11/2010,26.58,4.82,85.85
2/12/2010,27.08,3.79,82.34
2/13/2010,27.06,2.05,82.65
2/14/2010,26.74,2.94,84.33
2/15/2010,26.55,2.4,82.86
2/16/2010,26.93,2.88,81.99
2/17/2010,27.4,7.15,80.82
2/18/2010,27.34,0.71,79.65
2/19/2010,26.44,38.29,87.07
2/20/2010,25.73,9.41,89.92
2/21/2010,26.18,1.64,86.56
2/22/2010,26.21,11.5,87.36
2/23/2010,26.08,2.93,87.53
2/24/2010,26.45,3.5,85.09
2/25/2010,26.75,6.93,84.44
2/26/2010,26.62,4.13,85.09
2/27/2010,26.91,1.22,82.52
2/28/2010,26.76,3.87,86.19
3/1/2010,27.19,2.25,82.18
3/2/2010,27.46,1.58,78.19
3/3/2010,26.55,8.14,85.66
3/4/2010,27.21,1.07,82.35
3/5/2010,27.04,13.53,83.12
3/6/2010,26.59,1.56,83.71
3/7/2010,27.31,2.48,79.71
3/8/2010,27.35,4.43,80.03
3/9/2010,26.84,6.19,81.93
3/10/2010,27.3,4.76,79.05
3/11/2010,26.46,28.61,83.14
3/12/2010,27.05,7.31,76.75
3/13/2010,27.21,1.48,77.78
3/14/2010,27.11,1.17,81.59
3/15/2010,27.19,1.81,80.35
3/16/2010,27.2,0.93,78.71
3/17/2010,27.24,1.16,78.92
3/18/2010,27.08,0.61,78.37
3/19/2010,27.31,0.5,79.75
3/20/2010,27.63,1.54,78.82
3/21/2010,27.19,1.23,80.4
3/22/2010,27.33,2.67,78.89
3/23/2010,27.29,4.48,80.99
3/24/2010,27.42,2.37,80
3/25/2010,27.37,2.28,80.89
3/26/2010,27.04,2.1,82.91
3/27/2010,26.83,3.28,81.6
3/28/2010,26.43,12.53,84.44
3/29/2010,26.41,4.7,85.78
3/30/2010,26.24,14.85,86.4
3/31/2010,25.2,32.46,89.1
4/1/2010,27.11,9.16,78.45
4/2/2010,27.31,2.93,79.09
4/3/2010,27.27,7.46,82.71
4/4/2010,26.97,1.36,82.74
4/5/2010,26.73,4.39,85.39
4/6/2010,26.25,2.85,87.22
4/7/2010,27.34,3.05,81.07
4/8/2010,27.56,8.56,81.37
4/9/2010,26.55,6.1,86.09
4/10/2010,26.99,2.1,81.28
4/11/2010,27.41,4.67,78.87
4/12/2010,26.2,6.68,88.76
4/13/2010,27.78,4.72,79.63
4/14/2010,26.51,7.58,87.92
4/15/2010,27.63,2.06,78.22
4/16/2010,27.52,4.86,81.29
4/17/2010,26.63,10.87,86.08
4/18/2010,26.91,9.93,84.85
4/19/2010,26.17,10.65,87.3
4/20/2010,26.47,4.18,84.27
4/21/2010,26.94,1.75,81.72
4/22/2010,27.81,0.88,78.43
4/23/2010,28.15,0.5,78.29
4/24/2010,26.82,2.33,85.25
4/25/2010,27.44,5.71,80.38
4/26/2010,27.12,2.44,83.01
4/27/2010,27.41,1.72,79.99
4/28/2010,27.38,11.21,81.03
4/29/2010,25.99,5.93,85.01
4/30/2010,25.99,20.28,86.08
5/1/2010,26.82,3.24,85.25
5/2/2010,26.81,3.78,85.19
5/3/2010,26.74,8.05,85.04
5/4/2010,26.66,4.19,87.12
5/5/2010,26.74,6.12,86.5
5/6/2010,26.32,5.48,83.17
5/7/2010,26.69,6.74,84.45
5/8/2010,26.98,7.72,85.45
5/9/2010,26.71,3.31,84.43
5/10/2010,26.67,2.49,87.4
5/11/2010,26.51,4.6,86.4
5/12/2010,27.38,1.41,80.55
5/13/2010,27.31,15.81,83.63
5/14/2010,26.92,14.13,85.78
5/15/2010,27.33,10.57,83.52
5/16/2010,26.71,0.4,86.23
5/17/2010,27.29,1.51,81.81
5/18/2010,27.38,0.97,81.33
5/19/2010,27.51,1,81
5/20/2010,27.46,2.1,83.4
5/21/2010,27.09,9.96,84.95
5/22/2010,26.11,8.97,88.03
5/23/2010,27.46,0.9,79.11
5/24/2010,27.71,3.39,80.55
5/25/2010,27.51,19.67,81.57
5/26/2010,27.14,2.85,83.46
5/27/2010,27.21,4.11,83.38
5/28/2010,27.05,1.41,83.63
5/29/2010,26.81,2,85.46
5/30/2010,26.62,1.36,83.86
5/31/2010,26.64,8.55,83.67
6/1/2010,26.02,7.63,89.31
6/2/2010,26.53,3.04,84.32
6/3/2010,26.68,3.05,84.51
6/4/2010,26.1,3.1,85.05
6/5/2010,26.42,1.07,83.68
6/6/2010,26.26,3.52,85.54
6/7/2010,26.25,6.69,85.52
6/8/2010,26.1,13.86,88.88
6/9/2010,26.55,10.05,87.18
6/10/2010,26.41,4.15,84.77
6/11/2010,25.96,5.19,85.97
6/12/2010,25.95,2.18,87.49
6/13/2010,25.96,1.18,85.17
6/14/2010,25.76,4.13,86.88
6/15/2010,25.39,7.06,87.14
6/16/2010,25.06,1.77,83.58
6/17/2010,25.18,2.16,88.98
6/18/2010,26.11,1.01,82.98
6/19/2010,26.08,2.22,82.98
6/20/2010,25.86,0.8,81.19
6/21/2010,25.57,0.01,81.98
6/22/2010,26.01,0.2,82.28
6/23/2010,25.86,8.64,89.06
6/24/2010,25.82,15.77,88.72
6/25/2010,25.98,5.7,85.75
6/26/2010,25.8,16.69,90.35
6/27/2010,25.37,4.42,88.71
6/28/2010,25.84,1.73,81.14
6/29/2010,25.53,0.9,82.45
6/30/2010,25.15,1.74,86.75
7/1/2010,26.12,0.53,83.29
7/2/2010,26.57,0.29,82.56
7/3/2010,26.78,1.22,83.41
7/4/2010,26,7.77,91.02
7/5/2010,26.11,1.99,82.3
7/6/2010,26.07,1.22,82.82
7/7/2010,26.94,0.98,78.83
7/8/2010,25.77,1.45,85.96
7/9/2010,25.74,6.67,83.69
7/10/2010,25.28,1.07,84.08
7/11/2010,25.69,5.42,84.6
7/12/2010,25.59,2.54,85.94
7/13/2010,26.02,7.39,82.83
7/14/2010,25.44,5.23,89.06
7/15/2010,25.93,1.99,82.1
7/16/2010,26.24,1.6,84.15
7/17/2010,25.92,2.39,88.01
7/18/2010,26.12,0.96,82.48
7/19/2010,26.04,2.61,84.42
7/20/2010,25.59,2.38,85.18
7/21/2010,25.29,0.26,81.09
7/22/2010,25.19,0.27,82.24
7/23/2010,25.08,1.2,84.85
7/24/2010,25.63,3.61,84.38
7/25/2010,25.85,6.38,85.35
7/26/2010,25.49,25.44,85.14
7/27/2010,25.66,6.76,85.64
7/28/2010,26.36,4.19,82.09
7/29/2010,25.92,4.96,82.11
7/30/2010,25.24,3.53,84.37
7/31/2010,24.87,1.41,84.55
8/1/2010,25.56,7.45,84.55
8/2/2010,25.03,6.49,86.69
8/3/2010,25.02,6.89,89.51
8/4/2010,24.97,13.57,87.01
8/5/2010,25.44,2.14,83.18
8/6/2010,25.62,1.64,81.9
8/7/2010,25.19,0.1,82.15
8/8/2010,25.61,0.37,82.12
8/9/2010,25.6,2.59,84.14
8/10/2010,26.05,2.1,82.19
8/11/2010,25.93,0.75,83.15
8/12/2010,25.86,3.37,84.07
8/13/2010,25.97,3.11,85.3
8/14/2010,26.23,1.26,82.44
8/15/2010,25.86,0.05,79.77
8/16/2010,25.76,0.07,77.4
8/17/2010,25.78,0.93,82.71
8/18/2010,25.78,4.56,84.98
8/19/2010,25.45,3.13,85.17
8/20/2010,25.93,1.28,81.79
8/21/2010,26.01,5.73,83.95
8/22/2010,25.39,10.82,87.89
8/23/2010,26.11,3.23,79.79
8/24/2010,26,2.96,81.86
8/25/2010,25.36,0.75,81.69
8/26/2010,26.05,0.04,79.38
8/27/2010,26.45,0.27,79.36
8/28/2010,26.41,0.78,79.52
8/29/2010,26.27,3.09,80.61
8/30/2010,26.11,0.56,78.75
8/31/2010,26.26,0.22,76.89
9/1/2010,26.09,0.26,76.37
9/2/2010,26.82,0.74,75.42
9/3/2010,26.24,2.96,84.91
9/4/2010,26.13,3.29,85.4
9/5/2010,26.61,9.1,81.93
9/6/2010,26.07,14.43,82.82
9/7/2010,26.12,7.5,81.54
9/8/2010,25.61,19.61,85.87
9/9/2010,25.54,2.2,84.32
9/10/2010,25.81,5.58,83.34
9/11/2010,26.04,8.73,82.82
9/12/2010,26.11,1.84,80.8
9/13/2010,25.68,0.61,78.6
9/14/2010,26.18,7.12,79.73
9/15/2010,25.91,12.4,82.53
9/16/2010,26.19,25.32,84.59
9/17/2010,26.47,26.61,81.23
9/18/2010,26.11,1.52,83.11
9/19/2010,26.62,5.3,81.7
9/20/2010,25.93,1.11,83.35
9/21/2010,26.32,3.54,84.21
9/22/2010,25.84,7,86.33
9/23/2010,26.11,2.39,82.52
9/24/2010,26.16,4.39,84.68
9/25/2010,25.85,21.25,89.49
9/26/2010,26.21,10.71,82.89
9/27/2010,26.34,2.48,82.1
9/28/2010,25.72,3.1,78.31
9/29/2010,26.32,4.38,78.51
9/30/2010,26.34,1.17,80
10/1/2010,25.88,6.92,85.7
10/2/2010,26.58,4.71,83.32
10/3/2010,26.26,3.54,82.67
10/4/2010,26.4,15.28,84.6
10/5/2010,25.84,9.03,85.42
10/6/2010,26.3,6.36,83.58
10/7/2010,25.57,27.18,86.87
10/8/2010,24.65,18.59,87.49
10/9/2010,25.31,9.44,80.84
10/10/2010,25.98,1,79.6
10/11/2010,26.18,6.1,83.62
10/12/2010,25.91,0.96,84.33
10/13/2010,26.95,0.07,73.83
10/14/2010,26.65,0.17,78.87
10/15/2010,26.59,0.27,80.44
10/16/2010,26.68,0.44,80.79
10/17/2010,26.85,1.24,80.08
10/18/2010,27.13,1.45,78.29
10/19/2010,27.11,1.4,77.69
10/20/2010,25.93,6.87,83.19
10/21/2010,26.1,3.85,82.86
10/22/2010,25.93,7.93,82.13
10/23/2010,26.64,4.17,81.35
10/24/2010,27.07,4.61,77.86
10/25/2010,26.53,2.9,81.81
10/26/2010,26.39,6.37,85.7
10/27/2010,26.62,7.59,81.05
10/28/2010,26.63,2.68,80.6
10/29/2010,26.21,11.55,84.5
10/30/2010,25.49,4.06,88.82
10/31/2010,25.85,7.32,85.97
11/1/2010,26.26,4.91,81.61
11/2/2010,26.44,10.83,83.41
11/3/2010,25.98,11.66,85.95
11/4/2010,25.6,6.65,86.48
11/5/2010,25.95,13.86,83.93
11/6/2010,25.73,17.4,83.32
11/7/2010,27.47,1.02,76.16
11/8/2010,26.83,15.8,81.85
11/9/2010,26.65,10.7,82.14
11/10/2010,27.22,5.17,76.99
11/11/2010,27.16,3.78,75.7
11/12/2010,27.22,1.99,76.07
11/13/2010,27.32,0.45,76.4
11/14/2010,26.64,5.38,80.5
11/15/2010,27.48,1.36,72.41
11/16/2010,27.65,0.72,74.78
11/17/2010,27.75,3.7,74.13
11/18/2010,27.23,2.59,74.71
11/19/2010,27.97,10.65,72.93
11/20/2010,26.93,9.56,80.52
11/21/2010,27.22,5.8,77.36
11/22/2010,26.66,5.08,83.45
11/23/2010,27.16,0.6,78.42
11/24/2010,27.08,1.35,83.65
11/25/2010,27.23,3.65,81.91
11/26/2010,26.06,2.14,86.91
11/27/2010,26.88,2.18,78.48
11/28/2010,26.84,2.43,81.76
11/29/2010,27.25,0.19,79.39
11/30/2010,27.08,3.71,81.72
12/1/2010,26.22,7.99,87.52
12/2/2010,26.6,3.53,84.46
12/3/2010,25.84,8.91,91.21
12/4/2010,25.86,16.11,90.96
12/5/2010,26.85,4.77,82.8
12/6/2010,26.54,14.95,87.33
12/7/2010,26.06,13.91,90.15
12/8/2010,25.72,12.87,90.05
12/9/2010,25.43,10.03,88.75
12/10/2010,26.29,22.19,82.02
12/11/2010,24.92,27.32,92.2
12/12/2010,25.46,1.67,81.49
12/13/2010,26.11,0.76,80.31
12/14/2010,25.94,2.44,82.56
12/15/2010,25.16,2.42,83.34
12/16/2010,25.36,5.36,84.96
12/17/2010,25.76,12.36,85.4
12/18/2010,25.27,5.56,87.44
12/19/2010,25.64,7.02,85.85
12/20/2010,25.37,6.8,90.53
12/21/2010,25.05,42.13,88.46
12/22/2010,24.71,26.82,87.69
12/23/2010,24.61,7.4,89.1
12/24/2010,25.16,17.62,86.07
12/25/2010,25.36,23.99,87.06
12/26/2010,25.04,13.65,89.65
12/27/2010,25.56,25.5,87.56
12/28/2010,25,35.55,89.66
12/29/2010,25.05,11.77,89.55
12/30/2010,25.15,10.65,87.97
12/31/2010,25,6.34,87.82
1/1/2011,25.96,3.65,80.98
1/2/2011,26.46,2.48,77.45
1/3/2011,26.53,0.44,80.2
1/4/2011,25.38,6.3,87.57
1/5/2011,25.49,6.37,87.71
1/6/2011,26.07,1.02,85.19
1/7/2011,25.67,5.11,85.45
1/8/2011,25.17,6.64,89.28
1/9/2011,25.52,4.16,87.04
1/10/2011,25.76,4.21,86.96
1/11/2011,25.35,20.51,90.57
1/12/2011,24.85,35.06,90.4
1/13/2011,24.67,9.67,89.3
1/14/2011,24.81,10.36,88.06
1/15/2011,25.1,20.28,88.41
1/16/2011,24.54,44.52,91.78
1/17/2011,25.1,4,85.56
1/18/2011,25.46,8.85,85.64
1/19/2011,24.74,10.92,88.48
1/20/2011,24.57,6.57,91.01
1/21/2011,25.04,3.43,87.33
1/22/2011,25.49,5.11,84.15
1/23/2011,24.76,28.63,89.32
1/24/2011,24.47,34.76,90.3
1/25/2011,24.46,4.7,89.21
1/26/2011,25.16,9.87,85.06
1/27/2011,24.96,2.67,86.78
1/28/2011,25.45,1.44,85.09
1/29/2011,25.82,7.96,83.86
1/30/2011,25.03,8.7,88.99
1/31/2011,25.43,19.34,88.95
2/1/2011,25.44,13.44,89.27
2/2/2011,25.27,3.79,87.28
2/3/2011,25.35,8.02,87.54
2/4/2011,25.43,13.65,89.54
2/5/2011,25.12,75.16,92.15
2/6/2011,24.95,11,89.43
2/7/2011,25.73,1.2,83.79
2/8/2011,24.93,1.74,85.34
2/9/2011,25.8,1.33,80.56
2/10/2011,26.34,1.03,78.5
2/11/2011,26.78,0.27,76.22
2/12/2011,26.05,3.76,82.09
2/13/2011,25.29,4.74,85.86
2/14/2011,26.24,0.03,78.35
2/15/2011,26.38,3.71,83
2/16/2011,25.52,5.1,85.58
2/17/2011,24.91,2.53,87.56
2/18/2011,25.35,1.2,84.82
2/19/2011,25.83,0.12,80.93
2/20/2011,25.49,6.26,85.55
2/21/2011,24.97,4.75,84.38
2/22/2011,24.49,2.26,85.29
2/23/2011,25.4,0.24,80.67
2/24/2011,24.74,2.09,83.98
2/25/2011,24.91,19.39,87.01
2/26/2011,25.44,16.51,85.79
2/27/2011,25.48,15.36,87.39
2/28/2011,25.07,26.31,88.65
3/1/2011,24.77,31.12,91.18
3/2/2011,24.76,10.27,88.44
3/3/2011,24.42,2.04,86.19
3/4/2011,25.66,0.49,83.34
3/5/2011,25.36,0.45,85.22
3/6/2011,25.44,2.81,85.17
3/7/2011,25.38,4.16,85.83
3/8/2011,25.06,3.14,87.44
3/9/2011,26.29,0.25,79.34
3/10/2011,26.02,2.95,84.65
3/11/2011,25.51,19.02,90.27
3/12/2011,25.32,9.83,91.18
3/13/2011,25.5,7.37,87.97
3/14/2011,25.01,10.1,89.28
3/15/2011,25.57,2.79,84.23
3/16/2011,25.34,4.88,87.02
3/17/2011,26.83,1.14,78.06
3/18/2011,26.96,1.93,79.26
3/19/2011,26.34,0.81,82.49
3/20/2011,25.5,2.43,86.69
3/21/2011,26.05,16.57,85.57
3/22/2011,25.19,13.16,89.13
3/23/2011,24.99,4.95,90.01
3/24/2011,24.94,7.93,90.97
3/25/2011,25.01,16.37,89.06
3/26/2011,25.4,21.86,87.63
3/27/2011,25.49,22.16,88.33
3/28/2011,24.97,23.2,90.71
3/29/2011,25.55,6.57,88.68
3/30/2011,25.7,12.7,86.6
3/31/2011,24.95,23.08,90.62
4/1/2011,25.13,12.08,88.56
4/2/2011,25.29,18.52,90.17
4/3/2011,25.34,17.48,89.98
4/4/2011,25.09,7.47,89.88
4/5/2011,25.89,5.65,88.19
4/6/2011,26.14,2.95,85.86
4/7/2011,26.05,8.3,86.49
4/8/2011,25.69,3.39,87.26
4/9/2011,26.44,1.88,80.82
4/10/2011,25.25,27.72,89.52
4/11/2011,24.74,14.95,90.74
4/12/2011,24.77,7.68,88.46
4/13/2011,25.45,6.84,85.68
4/14/2011,25.45,2.3,88.14
4/15/2011,25.89,2.62,85.82
4/16/2011,25.41,5.86,88.8
4/17/2011,25.63,3.24,86.68
4/18/2011,25.5,5.6,87.05
4/19/2011,25.82,2.94,87.3
4/20/2011,26.01,2.46,84.79
4/21/2011,26.6,2.85,79.35
4/22/2011,25.46,6.82,87.13
4/23/2011,26.33,2.08,79.94
4/24/2011,26.74,5.71,82.58
4/25/2011,25.71,6.71,88.01
4/26/2011,25.91,6.93,82.03
4/27/2011,26.33,4.05,84.24
4/28/2011,25.72,6.87,85.56
4/29/2011,26.33,2.04,82.04
4/30/2011,26.3,10.66,85.83
5/1/2011,26.18,18.97,85.62
5/2/2011,24.92,12.36,91.5
5/3/2011,25.23,15.45,86.42
5/4/2011,26.11,4.36,84.83
5/5/2011,26.34,0.97,84.47
5/6/2011,27.06,0.26,80.62
5/7/2011,26.92,0.11,79.6
5/8/2011,26.85,0.12,80.23
5/9/2011,27.38,0.09,78.03
5/10/2011,27.17,0.17,78.72
5/11/2011,26.62,0.25,83.23
5/12/2011,26.75,0.34,84.22
5/13/2011,26.79,0.62,83.65
5/14/2011,26.29,0.58,86.04
5/15/2011,26.54,0.35,84.16
5/16/2011,26.68,0.65,82.49
5/17/2011,26.55,1.08,81.6
5/18/2011,26.51,1.4,83.66
5/19/2011,26.4,3.59,83.81
5/20/2011,26.29,0.38,81.44
5/21/2011,26.18,3.13,84.31
5/22/2011,25.92,1.53,82.78
5/23/2011,25.76,0.66,83.11
5/24/2011,26.28,0.53,80.01
5/25/2011,25.94,0.37,83.51
5/26/2011,26.04,1.52,83.06
5/27/2011,26.23,2.23,81.77
5/28/2011,26.05,8.73,86.48
5/29/2011,25.28,7.44,90.32
5/30/2011,25.49,12.95,88.9
5/31/2011,25.61,14.74,90.63
6/1/2011,25.7,3.64,88
6/2/2011,26.14,0.25,81.99
6/3/2011,25.2,0.05,79.89
6/4/2011,25.39,0,79.67
6/5/2011,26.06,0.35,83.16
6/6/2011,25.93,0.17,83.49
6/7/2011,25.69,0.06,82.02
6/8/2011,25.49,0.07,82.19
6/9/2011,25.69,0,79.34
6/10/2011,25.52,0.68,81.07
6/11/2011,25.24,1.28,76.31
6/12/2011,25.38,0.53,76.89
6/13/2011,25.17,0.04,81.18
6/14/2011,25.32,0.63,80
6/15/2011,25.02,0.66,77.65
6/16/2011,24.82,0.07,79.19
6/17/2011,25.03,0.13,80.26
6/18/2011,24.98,0.11,80.96
6/19/2011,25.25,0.04,80.74
6/20/2011,25.34,1.99,83.51
6/21/2011,25.51,2.15,82.49
6/22/2011,25.38,0.3,80.56
6/23/2011,25.03,0.07,80.21
6/24/2011,25.2,0.04,79.83
6/25/2011,24.84,5.9,91.74
6/26/2011,25,3.38,91.66
6/27/2011,25.8,4.2,84.45
6/28/2011,25.72,1.84,81.7
6/29/2011,25.08,0.09,78.88
6/30/2011,24.35,0,77.89
7/1/2011,24.87,0,76.97
7/2/2011,24.66,0,73.37
7/3/2011,24.76,0.01,77.28
7/4/2011,25.3,0,78.12
7/5/2011,25.28,0,77.93
7/6/2011,25.41,0,78.08
7/7/2011,25.42,1.13,82.98
7/8/2011,25.12,1.91,85.35
7/9/2011,25.8,0.53,80.95
7/10/2011,25.56,2.2,82.04
7/11/2011,25.47,1.41,82.33
7/12/2011,25.48,1.31,86.02
7/13/2011,26.18,1.91,82.64
7/14/2011,26.04,3.07,82.86
7/15/2011,25.85,3.01,78.91
7/16/2011,25.86,0.39,77.47
7/17/2011,25.98,0.3,75.92
7/18/2011,25.98,0.08,76.33
7/19/2011,25.27,0.04,78.1
7/20/2011,25.79,0.04,75.58
7/21/2011,25.32,0.4,77.92
7/22/2011,25.74,0.03,73.88
7/23/2011,25.61,0.02,73.2
7/24/2011,25.07,0.01,71.07
7/25/2011,24.94,0.01,73.71
7/26/2011,25.48,0.84,77.68
7/27/2011,25.92,0.28,77.29
7/28/2011,25.67,0.28,75.78
7/29/2011,25.36,0.31,75.11
7/30/2011,25.46,0.24,75.81
7/31/2011,25.64,0.21,75.61
8/1/2011,26,0.22,75.72
8/2/2011,26.33,0.19,75.53
8/3/2011,25.7,0.05,72.31
8/4/2011,25.52,0.27,73.53
8/5/2011,25.61,0.01,72.47
