LAT,LON,DATE,RH2M
-4.91399,119.84101,3/25/2006,87.48
-4.91399,119.84101,3/26/2006,85.08
-4.91399,119.84101,3/27/2006,88.64
-4.91399,119.84101,3/28/2006,90.25
-4.91399,119.84101,3/29/2006,88.18
-4.91399,119.84101,3/30/2006,89.5
-4.91399,119.84101,3/31/2006,89.88
-4.91399,119.84101,4/1/2006,88.19
-4.91399,119.84101,4/2/2006,87.53
-4.91399,119.84101,4/3/2006,84.59
-4.91399,119.84101,4/4/2006,86.07
-4.91399,119.84101,4/5/2006,87.88
-4.91399,119.84101,4/6/2006,87.82
-4.91399,119.84101,4/7/2006,82.28
-4.91399,119.84101,4/8/2006,79.15
-4.91399,119.84101,4/9/2006,85.82
-4.91399,119.84101,4/10/2006,84.27
-4.91399,119.84101,4/11/2006,81.21
-4.91399,119.84101,4/12/2006,85.32
-4.91399,119.84101,4/13/2006,85.62
-4.91399,119.84101,4/14/2006,84.95
-4.91399,119.84101,4/15/2006,83.06
-4.91399,119.84101,4/16/2006,85.4
-4.91399,119.84101,4/17/2006,88.37
-4.91399,119.84101,4/18/2006,86.22
-4.91399,119.84101,4/19/2006,85.59
-4.91399,119.84101,4/20/2006,87.74
-4.91399,119.84101,4/21/2006,89.22
-4.91399,119.84101,4/22/2006,91.57
-4.91399,119.84101,4/23/2006,88.53
-4.91399,119.84101,4/24/2006,90.1
-4.91399,119.84101,4/25/2006,84.9
-4.91399,119.84101,4/26/2006,83.39
-4.91399,119.84101,4/27/2006,81.53
-4.91399,119.84101,4/28/2006,83.74
-4.91399,119.84101,4/29/2006,83.09
-4.91399,119.84101,4/30/2006,85
-4.91399,119.84101,5/1/2006,79.32
-4.91399,119.84101,5/2/2006,82.03
-4.91399,119.84101,5/3/2006,87.59
-4.91399,119.84101,5/4/2006,81.21
-4.91399,119.84101,5/5/2006,86.26
-4.91399,119.84101,5/6/2006,85.47
-4.91399,119.84101,5/7/2006,85.68
-4.91399,119.84101,5/8/2006,81.85
-4.91399,119.84101,5/9/2006,81.57
-4.91399,119.84101,5/10/2006,83.46
-4.91399,119.84101,5/11/2006,84.45
-4.91399,119.84101,5/12/2006,80.56
-4.91399,119.84101,5/13/2006,79.22
-4.91399,119.84101,5/14/2006,81.59
-4.91399,119.84101,5/15/2006,80.76
-4.91399,119.84101,5/16/2006,81.48
-4.91399,119.84101,5/17/2006,86.35
-4.91399,119.84101,5/18/2006,90.74
-4.91399,119.84101,5/19/2006,90.02
-4.91399,119.84101,5/20/2006,87.28
-4.91399,119.84101,5/21/2006,85.67
-4.91399,119.84101,5/22/2006,89.79
-4.91399,119.84101,5/23/2006,84.2
-4.91399,119.84101,5/24/2006,79.55
-4.91399,119.84101,5/25/2006,82.71
-4.91399,119.84101,5/26/2006,87.18
-4.91399,119.84101,5/27/2006,87.73
-4.91399,119.84101,5/28/2006,85.59
-4.91399,119.84101,5/29/2006,81.62
-4.91399,119.84101,5/30/2006,80.74
-4.91399,119.84101,5/31/2006,83.04
-4.91399,119.84101,6/1/2006,86.87
-4.91399,119.84101,6/2/2006,88.72
-4.91399,119.84101,6/3/2006,88.99
-4.91399,119.84101,6/4/2006,88.89
-4.91399,119.84101,6/5/2006,90.23
-4.91399,119.84101,6/6/2006,85.32
-4.91399,119.84101,6/7/2006,85.64
-4.91399,119.84101,6/8/2006,79.82
-4.91399,119.84101,6/9/2006,79.29
-4.91399,119.84101,6/10/2006,82.89
-4.91399,119.84101,6/11/2006,86.95
-4.91399,119.84101,6/12/2006,86.25
-4.91399,119.84101,6/13/2006,84.39
-4.91399,119.84101,6/14/2006,84.47
-4.91399,119.84101,6/15/2006,81.38
-4.91399,119.84101,6/16/2006,82.1
-4.91399,119.84101,6/17/2006,87.91
-4.91399,119.84101,6/18/2006,87.83
-4.91399,119.84101,6/19/2006,88.17
-4.91399,119.84101,6/20/2006,89.96
-4.91399,119.84101,6/21/2006,83.64
-4.91399,119.84101,6/22/2006,80.01
-4.91399,119.84101,6/23/2006,80.71
-4.91399,119.84101,6/24/2006,82.41
-4.91399,119.84101,6/25/2006,83.57
-4.91399,119.84101,6/26/2006,78.96
-4.91399,119.84101,6/27/2006,82.6
-4.91399,119.84101,6/28/2006,85.42
-4.91399,119.84101,6/29/2006,86.03
-4.91399,119.84101,6/30/2006,83.35
-4.91399,119.84101,7/1/2006,80.97
-4.91399,119.84101,7/2/2006,81.12
-4.91399,119.84101,7/3/2006,81.38
-4.91399,119.84101,7/4/2006,81.54
-4.91399,119.84101,7/5/2006,79.78
-4.91399,119.84101,7/6/2006,79.9
-4.91399,119.84101,7/7/2006,78.93
-4.91399,119.84101,7/8/2006,78.37
-4.91399,119.84101,7/9/2006,79.2
-4.91399,119.84101,7/10/2006,75.66
-4.91399,119.84101,7/11/2006,77.09
-4.91399,119.84101,7/12/2006,76.7
-4.91399,119.84101,7/13/2006,77.07
-4.91399,119.84101,7/14/2006,77.25
-4.91399,119.84101,7/15/2006,82.11
-4.91399,119.84101,7/16/2006,83.26
-4.91399,119.84101,7/17/2006,80.68
-4.91399,119.84101,7/18/2006,80.38
-4.91399,119.84101,7/19/2006,79.04
-4.91399,119.84101,7/20/2006,77.64
-4.91399,119.84101,7/21/2006,75.64
-4.91399,119.84101,7/22/2006,75.51
-4.91399,119.84101,7/23/2006,81.09
-4.91399,119.84101,7/24/2006,80.02
-4.91399,119.84101,7/25/2006,80.46
-4.91399,119.84101,7/26/2006,76.51
-4.91399,119.84101,7/27/2006,76.17
-4.91399,119.84101,7/28/2006,75.19
-4.91399,119.84101,7/29/2006,72.61
-4.91399,119.84101,7/30/2006,73.5
-4.91399,119.84101,7/31/2006,73.73
-4.91399,119.84101,8/1/2006,76.5
-4.91399,119.84101,8/2/2006,73.25
-4.91399,119.84101,8/3/2006,75.17
-4.91399,119.84101,8/4/2006,73.02
-4.91399,119.84101,8/5/2006,69.27
-4.91399,119.84101,8/6/2006,69.53
-4.91399,119.84101,8/7/2006,71.54
-4.91399,119.84101,8/8/2006,71.4
-4.91399,119.84101,8/9/2006,71.31
-4.91399,119.84101,8/10/2006,70.9
-4.91399,119.84101,8/11/2006,74.79
-4.91399,119.84101,8/12/2006,72
-4.91399,119.84101,8/13/2006,71.97
-4.91399,119.84101,8/14/2006,72.1
-4.91399,119.84101,8/15/2006,73.32
-4.91399,119.84101,8/16/2006,73.44
-4.91399,119.84101,8/17/2006,75.03
-4.91399,119.84101,8/18/2006,74.53
-4.91399,119.84101,8/19/2006,72.79
-4.91399,119.84101,8/20/2006,69.28
-4.91399,119.84101,8/21/2006,70.71
-4.91399,119.84101,8/22/2006,70.27
-4.91399,119.84101,8/23/2006,69.59
-4.91399,119.84101,8/24/2006,70.42
-4.91399,119.84101,8/25/2006,67.5
-4.91399,119.84101,8/26/2006,66.26
-4.91399,119.84101,8/27/2006,70.61
-4.91399,119.84101,8/28/2006,70.76
-4.91399,119.84101,8/29/2006,68.9
-4.91399,119.84101,8/30/2006,71.02
-4.91399,119.84101,8/31/2006,67.77
-4.91399,119.84101,9/1/2006,67.49
-4.91399,119.84101,9/2/2006,70.95
-4.91399,119.84101,9/3/2006,70.16
-4.91399,119.84101,9/4/2006,67.24
-4.91399,119.84101,9/5/2006,64.6
-4.91399,119.84101,9/6/2006,67.62
-4.91399,119.84101,9/7/2006,66.89
-4.91399,119.84101,9/8/2006,68.46
-4.91399,119.84101,9/9/2006,67.94
-4.91399,119.84101,9/10/2006,64.11
-4.91399,119.84101,9/11/2006,66.92
-4.91399,119.84101,9/12/2006,72.52
-4.91399,119.84101,9/13/2006,72.2
-4.91399,119.84101,9/14/2006,70.42
-4.91399,119.84101,9/15/2006,69.52
-4.91399,119.84101,9/16/2006,68.86
-4.91399,119.84101,9/17/2006,66.18
-4.91399,119.84101,9/18/2006,67.49
-4.91399,119.84101,9/19/2006,70.4
-4.91399,119.84101,9/20/2006,67.82
-4.91399,119.84101,9/21/2006,67.2
-4.91399,119.84101,9/22/2006,67.05
-4.91399,119.84101,9/23/2006,62.6
-4.91399,119.84101,9/24/2006,61.33
-4.91399,119.84101,9/25/2006,64.34
-4.91399,119.84101,9/26/2006,61.03
-4.91399,119.84101,9/27/2006,66.3
-4.91399,119.84101,9/28/2006,64.28
-4.91399,119.84101,9/29/2006,60.36
-4.91399,119.84101,9/30/2006,63.48
-4.91399,119.84101,10/1/2006,63.7
-4.91399,119.84101,10/2/2006,61.89
-4.91399,119.84101,10/3/2006,61.26
-4.91399,119.84101,10/4/2006,61.7
-4.91399,119.84101,10/5/2006,59.64
-4.91399,119.84101,10/6/2006,62.34
-4.91399,119.84101,10/7/2006,60.48
-4.91399,119.84101,10/8/2006,58.39
-4.91399,119.84101,10/9/2006,60.16
-4.91399,119.84101,10/10/2006,61.06
-4.91399,119.84101,10/11/2006,63.06
-4.91399,119.84101,10/12/2006,59.75
-4.91399,119.84101,10/13/2006,62.35
-4.91399,119.84101,10/14/2006,65.94
-4.91399,119.84101,10/15/2006,63.23
-4.91399,119.84101,10/16/2006,62.26
-4.91399,119.84101,10/17/2006,61.84
-4.91399,119.84101,10/18/2006,61.03
-4.91399,119.84101,10/19/2006,63.23
-4.91399,119.84101,10/20/2006,63.91
-4.91399,119.84101,10/21/2006,62.59
-4.91399,119.84101,10/22/2006,59.75
-4.91399,119.84101,10/23/2006,59.49
-4.91399,119.84101,10/24/2006,60.36
-4.91399,119.84101,10/25/2006,63.47
-4.91399,119.84101,10/26/2006,60.07
-4.91399,119.84101,10/27/2006,58.82
-4.91399,119.84101,10/28/2006,57.81
-4.91399,119.84101,10/29/2006,56.57
-4.91399,119.84101,10/30/2006,60.56
-4.91399,119.84101,10/31/2006,62.4
-4.91399,119.84101,11/1/2006,65.17
-4.91399,119.84101,11/2/2006,58.74
-4.91399,119.84101,11/3/2006,56.7
-4.91399,119.84101,11/4/2006,58.23
-4.91399,119.84101,11/5/2006,57.49
-4.91399,119.84101,11/6/2006,56.56
-4.91399,119.84101,11/7/2006,57.38
-4.91399,119.84101,11/8/2006,57.42
-4.91399,119.84101,11/9/2006,59.64
-4.91399,119.84101,11/10/2006,56.55
-4.91399,119.84101,11/11/2006,56.48
-4.91399,119.84101,11/12/2006,55
-4.91399,119.84101,11/13/2006,57.99
-4.91399,119.84101,11/14/2006,60.63
-4.91399,119.84101,11/15/2006,67.59
-4.91399,119.84101,11/16/2006,74.55
-4.91399,119.84101,11/17/2006,65.31
-4.91399,119.84101,11/18/2006,64.6
-4.91399,119.84101,11/19/2006,67.98
-4.91399,119.84101,11/20/2006,66.48
-4.91399,119.84101,11/21/2006,64.63
-4.91399,119.84101,11/22/2006,75.01
-4.91399,119.84101,11/23/2006,71.84
-4.91399,119.84101,11/24/2006,77.43
-4.91399,119.84101,11/25/2006,81.59
-4.91399,119.84101,11/26/2006,67.87
-4.91399,119.84101,11/27/2006,66.98
-4.91399,119.84101,11/28/2006,63.23
-4.91399,119.84101,11/29/2006,65.17
-4.91399,119.84101,11/30/2006,62.41
-4.91399,119.84101,12/1/2006,66.39
-4.91399,119.84101,12/2/2006,68.71
-4.91399,119.84101,12/3/2006,72.67
-4.91399,119.84101,12/4/2006,78.27
-4.91399,119.84101,12/5/2006,74.6
-4.91399,119.84101,12/6/2006,68.56
-4.91399,119.84101,12/7/2006,67.7
-4.91399,119.84101,12/8/2006,66.96
-4.91399,119.84101,12/9/2006,69.42
-4.91399,119.84101,12/10/2006,68.87
-4.91399,119.84101,12/11/2006,77.92
-4.91399,119.84101,12/12/2006,78.68
-4.91399,119.84101,12/13/2006,76.99
-4.91399,119.84101,12/14/2006,82.41
-4.91399,119.84101,12/15/2006,73.94
-4.91399,119.84101,12/16/2006,73.77
-4.91399,119.84101,12/17/2006,77.21
-4.91399,119.84101,12/18/2006,77.82
-4.91399,119.84101,12/19/2006,76.83
-4.91399,119.84101,12/20/2006,78.1
-4.91399,119.84101,12/21/2006,88.03
-4.91399,119.84101,12/22/2006,79.12
-4.91399,119.84101,12/23/2006,80.87
-4.91399,119.84101,12/24/2006,77.8
-4.91399,119.84101,12/25/2006,83.57
-4.91399,119.84101,12/26/2006,81.1
-4.91399,119.84101,12/27/2006,85.18
-4.91399,119.84101,12/28/2006,86.76
-4.91399,119.84101,12/29/2006,88.18
-4.91399,119.84101,12/30/2006,91.61
-4.91399,119.84101,12/31/2006,88.35
-4.91399,119.84101,1/1/2007,90.62
-4.91399,119.84101,1/2/2007,88.8
-4.91399,119.84101,1/3/2007,87.78
-4.91399,119.84101,1/4/2007,87.87
-4.91399,119.84101,1/5/2007,84.23
-4.91399,119.84101,1/6/2007,84.43
-4.91399,119.84101,1/7/2007,84.41
-4.91399,119.84101,1/8/2007,88.12
-4.91399,119.84101,1/9/2007,86.2
-4.91399,119.84101,1/10/2007,84.84
-4.91399,119.84101,1/11/2007,83.99
-4.91399,119.84101,1/12/2007,83.21
-4.91399,119.84101,1/13/2007,88.62
-4.91399,119.84101,1/14/2007,88.32
-4.91399,119.84101,1/15/2007,87.63
-4.91399,119.84101,1/16/2007,88.59
-4.91399,119.84101,1/17/2007,88.46
-4.91399,119.84101,1/18/2007,89.02
-4.91399,119.84101,1/19/2007,89.28
-4.91399,119.84101,1/20/2007,83.32
-4.91399,119.84101,1/21/2007,88.02
-4.91399,119.84101,1/22/2007,86.01
-4.91399,119.84101,1/23/2007,86.34
-4.91399,119.84101,1/24/2007,92.05
-4.91399,119.84101,1/25/2007,84.27
-4.91399,119.84101,1/26/2007,84.59
-4.91399,119.84101,1/27/2007,86.56
-4.91399,119.84101,1/28/2007,89.55
-4.91399,119.84101,1/29/2007,90.43
-4.91399,119.84101,1/30/2007,90.27
-4.91399,119.84101,1/31/2007,89.57
-4.91399,119.84101,2/1/2007,91.83
-4.91399,119.84101,2/2/2007,90.21
-4.91399,119.84101,2/3/2007,89.71
-4.91399,119.84101,2/4/2007,89.4
-4.91399,119.84101,2/5/2007,90.79
-4.91399,119.84101,2/6/2007,89.6
-4.91399,119.84101,2/7/2007,90.57
-4.91399,119.84101,2/8/2007,90.35
-4.91399,119.84101,2/9/2007,85.76
-4.91399,119.84101,2/10/2007,89.56
-4.91399,119.84101,2/11/2007,84.49
-4.91399,119.84101,2/12/2007,84.46
-4.91399,119.84101,2/13/2007,81.43
-4.91399,119.84101,2/14/2007,83.86
-4.91399,119.84101,2/15/2007,87.29
-4.91399,119.84101,2/16/2007,89.47
-4.91399,119.84101,2/17/2007,85.18
-4.91399,119.84101,2/18/2007,85.05
-4.91399,119.84101,2/19/2007,82.17
-4.91399,119.84101,2/20/2007,81.87
-4.91399,119.84101,2/21/2007,92.17
-4.91399,119.84101,2/22/2007,89.94
-4.91399,119.84101,2/23/2007,85.89
-4.91399,119.84101,2/24/2007,86.73
-4.91399,119.84101,2/25/2007,91.64
-4.91399,119.84101,2/26/2007,90.32
-4.91399,119.84101,2/27/2007,88.93
-4.91399,119.84101,2/28/2007,89.29
-4.91399,119.84101,3/1/2007,86.64
-4.91399,119.84101,3/2/2007,84.06
-4.91399,119.84101,3/3/2007,82.92
-4.91399,119.84101,3/4/2007,85.47
-4.91399,119.84101,3/5/2007,87.61
-4.91399,119.84101,3/6/2007,85.52
-4.91399,119.84101,3/7/2007,86.13
-4.91399,119.84101,3/8/2007,79.74
-4.91399,119.84101,3/9/2007,81.06
-4.91399,119.84101,3/10/2007,79.56
-4.91399,119.84101,3/11/2007,84.12
-4.91399,119.84101,3/12/2007,78.29
-4.91399,119.84101,3/13/2007,79.95
-4.91399,119.84101,3/14/2007,87.22
-4.91399,119.84101,3/15/2007,86.36
-4.91399,119.84101,3/16/2007,81.14
-4.91399,119.84101,3/17/2007,89.21
-4.91399,119.84101,3/18/2007,89.59
-4.91399,119.84101,3/19/2007,88.18
-4.91399,119.84101,3/20/2007,83.01
-4.91399,119.84101,3/21/2007,84.3
-4.91399,119.84101,3/22/2007,92.3
-4.91399,119.84101,3/23/2007,88.77
-4.91399,119.84101,3/24/2007,90.21
-4.91399,119.84101,3/25/2007,87.98
-4.91399,119.84101,3/26/2007,81.61
-4.91399,119.84101,3/27/2007,85.8
-4.91399,119.84101,3/28/2007,86.42
-4.91399,119.84101,3/29/2007,83.48
-4.91399,119.84101,3/30/2007,83.27
-4.91399,119.84101,3/31/2007,79.15
-4.91399,119.84101,4/1/2007,82.64
-4.91399,119.84101,4/2/2007,89.13
-4.91399,119.84101,4/3/2007,87.78
-4.91399,119.84101,4/4/2007,82.33
-4.91399,119.84101,4/5/2007,84.84
-4.91399,119.84101,4/6/2007,78.25
-4.91399,119.84101,4/7/2007,89.26
-4.91399,119.84101,4/8/2007,84.08
-4.91399,119.84101,4/9/2007,87.94
-4.91399,119.84101,4/10/2007,84.67
-4.91399,119.84101,4/11/2007,89.01
-4.91399,119.84101,4/12/2007,84.03
-4.91399,119.84101,4/13/2007,82.53
-4.91399,119.84101,4/14/2007,84.55
-4.91399,119.84101,4/15/2007,88.77
-4.91399,119.84101,4/16/2007,82.91
-4.91399,119.84101,4/17/2007,80.95
-4.91399,119.84101,4/18/2007,83.48
-4.91399,119.84101,4/19/2007,78.48
-4.91399,119.84101,4/20/2007,83.91
-4.91399,119.84101,4/21/2007,86.62
-4.91399,119.84101,4/22/2007,81.03
-4.91399,119.84101,4/23/2007,85.3
-4.91399,119.84101,4/24/2007,86.97
-4.91399,119.84101,4/25/2007,86.22
-4.91399,119.84101,4/26/2007,91.06
-4.91399,119.84101,4/27/2007,85.98
-4.91399,119.84101,4/28/2007,83.64
-4.91399,119.84101,4/29/2007,82.52
-4.91399,119.84101,4/30/2007,81.01
-4.91399,119.84101,5/1/2007,81.62
-4.91399,119.84101,5/2/2007,81.42
-4.91399,119.84101,5/3/2007,89.11
-4.91399,119.84101,5/4/2007,86.52
-4.91399,119.84101,5/5/2007,88.13
-4.91399,119.84101,5/6/2007,89.39
-4.91399,119.84101,5/7/2007,84.43
-4.91399,119.84101,5/8/2007,86.48
-4.91399,119.84101,5/9/2007,85.57
-4.91399,119.84101,5/10/2007,81.48
-4.91399,119.84101,5/11/2007,78.64
-4.91399,119.84101,5/12/2007,82.89
-4.91399,119.84101,5/13/2007,81.23
-4.91399,119.84101,5/14/2007,81.35
-4.91399,119.84101,5/15/2007,86.64
-4.91399,119.84101,5/16/2007,84.62
-4.91399,119.84101,5/17/2007,81.5
-4.91399,119.84101,5/18/2007,82.34
-4.91399,119.84101,5/19/2007,82.38
-4.91399,119.84101,5/20/2007,83.77
-4.91399,119.84101,5/21/2007,80.48
-4.91399,119.84101,5/22/2007,84.24
-4.91399,119.84101,5/23/2007,82.49
-4.91399,119.84101,5/24/2007,79.76
-4.91399,119.84101,5/25/2007,81.49
-4.91399,119.84101,5/26/2007,81.83
-4.91399,119.84101,5/27/2007,85.99
-4.91399,119.84101,5/28/2007,86.16
-4.91399,119.84101,5/29/2007,86.91
-4.91399,119.84101,5/30/2007,85.01
-4.91399,119.84101,5/31/2007,87.79
-4.91399,119.84101,6/1/2007,88.58
-4.91399,119.84101,6/2/2007,86.83
-4.91399,119.84101,6/3/2007,89.27
-4.91399,119.84101,6/4/2007,86.92
-4.91399,119.84101,6/5/2007,88.99
-4.91399,119.84101,6/6/2007,89.19
-4.91399,119.84101,6/7/2007,89.94
-4.91399,119.84101,6/8/2007,89.89
-4.91399,119.84101,6/9/2007,84.47
-4.91399,119.84101,6/10/2007,82.87
-4.91399,119.84101,6/11/2007,85.68
-4.91399,119.84101,6/12/2007,86.29
-4.91399,119.84101,6/13/2007,86.28
-4.91399,119.84101,6/14/2007,84.96
-4.91399,119.84101,6/15/2007,84.83
-4.91399,119.84101,6/16/2007,84.14
-4.91399,119.84101,6/17/2007,85.71
-4.91399,119.84101,6/18/2007,88.01
-4.91399,119.84101,6/19/2007,84.77
-4.91399,119.84101,6/20/2007,77.81
-4.91399,119.84101,6/21/2007,82.76
-4.91399,119.84101,6/22/2007,81.83
-4.91399,119.84101,6/23/2007,88.09
-4.91399,119.84101,6/24/2007,86.09
-4.91399,119.84101,6/25/2007,85.24
-4.91399,119.84101,6/26/2007,83.71
-4.91399,119.84101,6/27/2007,89.37
-4.91399,119.84101,6/28/2007,87.38
-4.91399,119.84101,6/29/2007,85.65
-4.91399,119.84101,6/30/2007,84.06
-4.91399,119.84101,7/1/2007,86.58
-4.91399,119.84101,7/2/2007,82.59
-4.91399,119.84101,7/3/2007,83.81
-4.91399,119.84101,7/4/2007,82.51
-4.91399,119.84101,7/5/2007,81.15
-4.91399,119.84101,7/6/2007,77.9
-4.91399,119.84101,7/7/2007,74.53
-4.91399,119.84101,7/8/2007,73.41
-4.91399,119.84101,7/9/2007,75.41
-4.91399,119.84101,7/10/2007,77.11
-4.91399,119.84101,7/11/2007,78.18
-4.91399,119.84101,7/12/2007,78.8
-4.91399,119.84101,7/13/2007,79.67
-4.91399,119.84101,7/14/2007,81.8
-4.91399,119.84101,7/15/2007,82.75
-4.91399,119.84101,7/16/2007,82.43
-4.91399,119.84101,7/17/2007,81.04
-4.91399,119.84101,7/18/2007,79.42
-4.91399,119.84101,7/19/2007,82.21
-4.91399,119.84101,7/20/2007,80.87
-4.91399,119.84101,7/21/2007,79.54
-4.91399,119.84101,7/22/2007,75.83
-4.91399,119.84101,7/23/2007,78.97
-4.91399,119.84101,7/24/2007,78.67
-4.91399,119.84101,7/25/2007,79.2
-4.91399,119.84101,7/26/2007,75.05
-4.91399,119.84101,7/27/2007,75.5
-4.91399,119.84101,7/28/2007,76.6
-4.91399,119.84101,7/29/2007,75.57
-4.91399,119.84101,7/30/2007,72.51
-4.91399,119.84101,7/31/2007,71.46
-4.91399,119.84101,8/1/2007,71.59
-4.91399,119.84101,8/2/2007,71.69
-4.91399,119.84101,8/3/2007,76.34
-4.91399,119.84101,8/4/2007,76.94
-4.91399,119.84101,8/5/2007,75.18
-4.91399,119.84101,8/6/2007,74.34
-4.91399,119.84101,8/7/2007,72.42
-4.91399,119.84101,8/8/2007,76.11
-4.91399,119.84101,8/9/2007,75.89
-4.91399,119.84101,8/10/2007,75.89
-4.91399,119.84101,8/11/2007,75.76
-4.91399,119.84101,8/12/2007,77.29
-4.91399,119.84101,8/13/2007,74.5
-4.91399,119.84101,8/14/2007,74.42
-4.91399,119.84101,8/15/2007,73.9
-4.91399,119.84101,8/16/2007,74.04
-4.91399,119.84101,8/17/2007,77.57
-4.91399,119.84101,8/18/2007,79.87
-4.91399,119.84101,8/19/2007,78.26
-4.91399,119.84101,8/20/2007,75.52
-4.91399,119.84101,8/21/2007,72.71
-4.91399,119.84101,8/22/2007,72.71
-4.91399,119.84101,8/23/2007,73.33
-4.91399,119.84101,8/24/2007,73.76
-4.91399,119.84101,8/25/2007,71.41
-4.91399,119.84101,8/26/2007,69.09
-4.91399,119.84101,8/27/2007,70.82
-4.91399,119.84101,8/28/2007,74.5
-4.91399,119.84101,8/29/2007,70.46
-4.91399,119.84101,8/30/2007,71.55
-4.91399,119.84101,8/31/2007,70.15
-4.91399,119.84101,9/1/2007,72.72
-4.91399,119.84101,9/2/2007,75.33
-4.91399,119.84101,9/3/2007,76.4
-4.91399,119.84101,9/4/2007,75.14
-4.91399,119.84101,9/5/2007,74.12
-4.91399,119.84101,9/6/2007,74.28
-4.91399,119.84101,9/7/2007,68.04
-4.91399,119.84101,9/8/2007,65.79
-4.91399,119.84101,9/9/2007,67.87
-4.91399,119.84101,9/10/2007,67.38
-4.91399,119.84101,9/11/2007,68.01
-4.91399,119.84101,9/12/2007,66.6
-4.91399,119.84101,9/13/2007,68.14
-4.91399,119.84101,9/14/2007,66.93
-4.91399,119.84101,9/15/2007,65.66
-4.91399,119.84101,9/16/2007,68.19
-4.91399,119.84101,9/17/2007,68.37
-4.91399,119.84101,9/18/2007,69.67
-4.91399,119.84101,9/19/2007,65.69
-4.91399,119.84101,9/20/2007,67.68
-4.91399,119.84101,9/21/2007,70.95
-4.91399,119.84101,9/22/2007,73.41
-4.91399,119.84101,9/23/2007,71.54
-4.91399,119.84101,9/24/2007,69.38
-4.91399,119.84101,9/25/2007,65.48
-4.91399,119.84101,9/26/2007,65.74
-4.91399,119.84101,9/27/2007,63.15
-4.91399,119.84101,9/28/2007,64.94
-4.91399,119.84101,9/29/2007,60.9
-4.91399,119.84101,9/30/2007,61.09
-4.91399,119.84101,10/1/2007,63.55
-4.91399,119.84101,10/2/2007,65.59
-4.91399,119.84101,10/3/2007,68.09
-4.91399,119.84101,10/4/2007,71.27
-4.91399,119.84101,10/5/2007,72.57
-4.91399,119.84101,10/6/2007,71.83
-4.91399,119.84101,10/7/2007,72.86
-4.91399,119.84101,10/8/2007,71.62
-4.91399,119.84101,10/9/2007,71.61
-4.91399,119.84101,10/10/2007,72.14
-4.91399,119.84101,10/11/2007,68.58
-4.91399,119.84101,10/12/2007,71.12
-4.91399,119.84101,10/13/2007,73.23
-4.91399,119.84101,10/14/2007,69.44
-4.91399,119.84101,10/15/2007,65.51
-4.91399,119.84101,10/16/2007,70.17
-4.91399,119.84101,10/17/2007,78.46
-4.91399,119.84101,10/18/2007,73.73
-4.91399,119.84101,10/19/2007,67.9
-4.91399,119.84101,10/20/2007,69.98
-4.91399,119.84101,10/21/2007,68.87
-4.91399,119.84101,10/22/2007,65.05
-4.91399,119.84101,10/23/2007,62.94
-4.91399,119.84101,10/24/2007,61.98
-4.91399,119.84101,10/25/2007,62.24
-4.91399,119.84101,10/26/2007,67.65
-4.91399,119.84101,10/27/2007,70.17
-4.91399,119.84101,10/28/2007,72.89
-4.91399,119.84101,10/29/2007,72.72
-4.91399,119.84101,10/30/2007,76.4
-4.91399,119.84101,10/31/2007,85
-4.91399,119.84101,11/1/2007,74.19
-4.91399,119.84101,11/2/2007,75.22
-4.91399,119.84101,11/3/2007,72.83
-4.91399,119.84101,11/4/2007,73.61
-4.91399,119.84101,11/5/2007,79.63
-4.91399,119.84101,11/6/2007,77.72
-4.91399,119.84101,11/7/2007,72.59
-4.91399,119.84101,11/8/2007,73.9
-4.91399,119.84101,11/9/2007,80.22
-4.91399,119.84101,11/10/2007,78.25
-4.91399,119.84101,11/11/2007,72.5
-4.91399,119.84101,11/12/2007,76.22
-4.91399,119.84101,11/13/2007,73.25
-4.91399,119.84101,11/14/2007,69.29
-4.91399,119.84101,11/15/2007,71.04
-4.91399,119.84101,11/16/2007,74.38
-4.91399,119.84101,11/17/2007,76.84
-4.91399,119.84101,11/18/2007,78.61
-4.91399,119.84101,11/19/2007,78.63
-4.91399,119.84101,11/20/2007,73.45
-4.91399,119.84101,11/21/2007,67.88
-4.91399,119.84101,11/22/2007,76.52
-4.91399,119.84101,11/23/2007,76.53
-4.91399,119.84101,11/24/2007,85.01
-4.91399,119.84101,11/25/2007,85.14
-4.91399,119.84101,11/26/2007,76.13
-4.91399,119.84101,11/27/2007,77.16
-4.91399,119.84101,11/28/2007,73.5
-4.91399,119.84101,11/29/2007,71.76
-4.91399,119.84101,11/30/2007,74.73
-4.91399,119.84101,12/1/2007,80.52
-4.91399,119.84101,12/2/2007,79.48
-4.91399,119.84101,12/3/2007,83.65
-4.91399,119.84101,12/4/2007,82.94
-4.91399,119.84101,12/5/2007,77.26
-4.91399,119.84101,12/6/2007,74
-4.91399,119.84101,12/7/2007,77.52
-4.91399,119.84101,12/8/2007,80.05
-4.91399,119.84101,12/9/2007,83.96
-4.91399,119.84101,12/10/2007,80.68
-4.91399,119.84101,12/11/2007,82.62
-4.91399,119.84101,12/12/2007,80.4
-4.91399,119.84101,12/13/2007,80.27
-4.91399,119.84101,12/14/2007,77.77
-4.91399,119.84101,12/15/2007,78.84
-4.91399,119.84101,12/16/2007,81.86
-4.91399,119.84101,12/17/2007,92.69
-4.91399,119.84101,12/18/2007,92.28
-4.91399,119.84101,12/19/2007,90.93
-4.91399,119.84101,12/20/2007,91.45
